gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
a18d42e4a6b49a68ebad1fe0784fa9b1,412420922,squid_jigger,CHN,44.98,487,2019-02-26 06:54:55+00:00,-2.319611667,-101.758525,1144000,2019-02-26 18:56:14+00:00,-2.184156667,-101.4639583,1109000,12.01666667,0
f1634a7488c3ab1fe1ac931ad27ad2a4,412420928,squid_jigger,CHN,44.96,470,2017-02-11 04:25:05+00:00,-15.6837,-89.06414333,1326000,2017-02-11 16:26:00+00:00,-14.99614667,-90.38792333,1381000,12,0
cadf50d95f6aa42517925bcaa8e174cd,412420932,squid_jigger,CHN,44.98,498,2019-11-07 00:49:05+00:00,-17.30151833,-79.46536333,480000,2019-11-10 08:08:38+00:00,-17.72137333,-79.09818,481000,79.31666667,0
9e3a7794abd0af99473d446537ca76cc,412420934,squid_jigger,CHN,43.45,602.75,2019-11-03 04:35:25+00:00,-16.80464,-83.41896,815000,2019-11-03 21:10:41+00:00,-16.812635,-82.82205167,756000,16.58333333,0
22f56e7f87fc2f4873b73b8d807ff3e5,412420935,squid_jigger,CHN,63.1370063,787.5,2017-06-28 16:15:14+00:00,-2.470396667,-99.14657,865000,2017-06-30 05:23:30+00:00,-2.57864,-98.79172667,830000,37.13333333,0
31e673d5bef6acaf29480a3f58631681,412420938,squid_jigger,CHN,71.01,1598,2019-09-19 02:21:08+00:00,42.55431667,160.4117333,813000,2019-09-20 18:48:57+00:00,43.60000333,161.9330533,830000,40.45,0
51eaa2f7b0c6f9fec863736e0a9d6219,412420938,squid_jigger,CHN,71.01,1598,2018-02-10 14:41:57+00:00,-45.13513333,-60.270565,378000,2018-02-11 09:45:38+00:00,-45.31517333,-60.5544,377000,19.05,0
db3943b5e987daa58de410bb53f35a80,412420941,squid_jigger,CHN,65.02,1275,2019-02-21 16:11:17+00:00,-47.18557167,-60.72866167,378000,2019-03-18 09:32:03+00:00,-46.97055,-60.71463,382000,593.3333333,0
18165733df4b6ec2a7284d1c732eb7a9,412420941,squid_jigger,CHN,65.02,1275,2019-07-06 19:51:52+00:00,-6.24072,-84.64536,388000,2019-07-08 11:13:26+00:00,-6.39475,-84.55015667,378000,39.35,0
3ce5f6a9d4e1d1ed08e5e9e4f2f4b557,412420941,squid_jigger,CHN,65.02,1275,2019-07-10 18:58:12+00:00,-6.795848333,-84.48994333,380000,2019-07-13 03:18:25+00:00,-6.89392,-84.70066667,405000,56.33333333,0
9d71e77cd5e8f25b5c0e73ca34cbe1b2,412420947,squid_jigger,CHN,65.02,1275,2018-12-18 14:48:11+00:00,-42.02876333,-57.85637333,385000,2018-12-19 10:10:46+00:00,-42.09813333,-57.94238333,390000,19.36666667,0
c37898d34ab4a441d2aa3f6c9cbc6d4b,412420957,squid_jigger,CHN,50.1,653,2018-06-09 21:28:35+00:00,-1.339013333,-97.91417667,704000,2018-06-10 10:49:16+00:00,-1.761911667,-98.00408,722000,13.33333333,0
af92e9d9bbb2464cd855e444989f594a,412420957,squid_jigger,CHN,50.1,653,2018-03-24 19:20:38+00:00,1.25941,-112.358515,1057000,2018-03-25 15:30:23+00:00,1.434393333,-112.4228783,1041000,20.15,0
f4f2e7643f4ccc967804d90e3901966a,412420957,squid_jigger,CHN,50.1,653,2018-12-10 07:43:33+00:00,-18.47318333,-81.37089333,719000,2018-12-12 00:13:16+00:00,-19.659695,-79.81014833,682000,40.48333333,0
28a385224a160f0d417e305fa674bce7,412420958,squid_jigger,CHN,44.98,552,2018-10-12 15:19:14+00:00,-18.36704333,-79.20512667,540000,2018-10-14 17:37:41+00:00,-18.52952333,-79.832255,599000,50.3,0
104b4f3e7a878fe93c0eed174702a64d,412420959,squid_jigger,CHN,44.98,543,2018-03-28 19:23:32+00:00,0.1639,-111.670885,1152000,2018-03-29 15:21:17+00:00,0.17765,-111.6354833,1149000,19.95,0
cbc043b64e1cae058736850464cfdeae,412420962,squid_jigger,CHN,44.98,543,2017-02-28 16:07:02+00:00,-28.70971167,-75.43482833,376000,2017-03-01 05:02:42+00:00,-28.60903,-75.40975167,375000,12.91666667,0
6bb88627b28f2050a665c80d74e4a6a5,412420965,squid_jigger,CHN,52.18,686,2018-05-20 21:43:29+00:00,-0.6269,-101.9262167,1132000,2018-05-22 09:05:42+00:00,-0.433965,-102.0009683,1135000,35.36666667,0
e5a44cdc14e0d8a442ff0988595a37fa,412420965,squid_jigger,CHN,52.18,686,2019-01-22 05:12:58+00:00,-2.189796667,-102.44749,1218000,2019-01-23 21:28:30+00:00,-2.474773333,-103.60268,1349000,40.25,0
c3a8f77dbdab58cf3d64d3dd7110419b,412420966,squid_jigger,CHN,51.43,709,2018-11-21 17:38:59+00:00,-19.5036,-77.66525333,527000,2018-11-22 14:34:41+00:00,-19.97280833,-77.21051,547000,20.91666667,0
e23b96c6557ca8abea9037fddc1b3cc2,412420967,squid_jigger,CHN,50.1,611,2017-05-16 16:44:21+00:00,-0.091083333,-104.2864167,1274000,2017-05-17 06:16:48+00:00,0.4102,-105.2956333,1175000,13.53333333,0
473ffc80570f37ae43899e99d3bf2599,412420974,squid_jigger,CHN,52.3,658,2018-07-31 16:37:14+00:00,-1.713921667,-101.08212,1059000,2018-08-01 10:18:46+00:00,-1.716616667,-101.3043667,1083000,17.68333333,0
aa9066c292aff10c39a63e4923a42941,412420976,squid_jigger,CHN,52.18,687,2018-04-03 03:10:41+00:00,1.698621667,-111.2177067,975000,2018-04-03 15:18:23+00:00,1.64635,-111.3145767,983000,12.11666667,0
6c1518de4b755d351d39898de1c7986d,412420976,squid_jigger,CHN,52.18,687,2018-02-16 06:35:06+00:00,-1.656185,-111.727525,1354000,2018-02-17 03:00:11+00:00,-3.247448333,-111.4695017,1522000,20.41666667,0
5412141e9c5b259c323e7143b1651741,412420976,squid_jigger,CHN,52.18,687,2018-11-04 07:02:25+00:00,-18.72479833,-80.00311667,626000,2018-11-04 19:50:35+00:00,-18.748965,-79.91997667,622000,12.8,0
9547dd763513e3c8bfe2c4a7568a9148,412420977,squid_jigger,CHN,52.3,667,2017-04-24 12:11:20+00:00,0.085446667,-120.183305,1656000,2017-04-25 04:11:08+00:00,0.227593333,-120.190715,1646000,15.98333333,0
dfa0fea7d70284725d249776d9d04997,412420979,squid_jigger,CHN,50.1,611,2019-10-16 04:38:33+00:00,-18.716485,-80.99779167,704000,2019-10-16 21:16:28+00:00,-19.341425,-81.42695833,777000,16.61666667,0
17c6a73dd7d7e2d14f84e96badce16ca,412420984,squid_jigger,CHN,50.1,605,2019-05-20 04:58:18+00:00,-7.234798333,-84.76696333,423000,2019-05-21 00:32:31+00:00,-7.494165,-85.0618,463000,19.56666667,0
989a9b4398b04b14114436d9c1a3fed6,412420986,squid_jigger,CHN,52.56,715,2019-01-15 13:49:38+00:00,-3.204326667,-100.1993333,999000,2019-01-16 05:47:42+00:00,-3.198715,-100.1879667,998000,15.96666667,0
039e29ec29189c4c8fbbb77b3ca9e3c9,412420986,squid_jigger,CHN,52.56,715,2018-12-06 12:16:46+00:00,-18.60471667,-80.039,620000,2018-12-07 03:31:23+00:00,-18.576955,-79.62796667,588000,15.23333333,0
8661a0fb0a5fb214745f6f79e827e854,412420986,squid_jigger,CHN,52.56,715,2019-04-16 05:08:05+00:00,-13.97240333,-83.80114667,730000,2019-04-17 00:15:52+00:00,-13.98863667,-83.874695,738000,19.11666667,0
7c039f386f79228331fbfc134a2b983c,412420986,squid_jigger,CHN,52.56,715,2019-05-08 03:53:23+00:00,-10.51638167,-85.43475,651000,2019-05-09 00:45:56+00:00,-10.80919333,-85.18761833,651000,20.86666667,0
189ff97b5f0562932fda41246d8c2c2d,412420987,squid_jigger,CHN,55.22,672,2017-12-02 04:21:14+00:00,-19.29939,-78.85821333,584000,2017-12-02 16:46:59+00:00,-19.32243,-79.18752667,609000,12.41666667,0
ccc73e139e4dc2d1aca45fdf7f897ca2,412420991,squid_jigger,CHN,50.3,660,2018-04-15 14:24:24+00:00,0.690966667,-108.5390767,1064000,2018-04-16 03:36:58+00:00,0.771735,-108.3793,1056000,13.2,0
962ea0f4782d0b7b153b613cd9195d9b,412420992,squid_jigger,CHN,50.1,611,2019-07-31 12:13:04+00:00,-6.150118333,-84.69295667,392000,2019-08-01 01:01:43+00:00,-6.22007,-84.58831333,381000,12.8,0
11bb2660f4c4443ff47b34c86b723b0c,412421002,squid_jigger,CHN,50.1,637,2017-01-08 17:19:05+00:00,0.657711667,-117.345585,1394000,2017-01-09 05:28:20+00:00,0.910538333,-117.4114517,1377000,12.15,0
ed703bb779cf9bb706dbf3fd1f891878,412421002,squid_jigger,CHN,50.1,637,2018-12-17 05:21:18+00:00,-14.46707,-83.91159167,764000,2018-12-18 02:08:00+00:00,-12.32092167,-86.543305,872000,20.76666667,0
6c02b903eae69bb3b000b68aa5814b68,412421005,squid_jigger,CHN,65.34,1233,2018-03-26 19:46:09+00:00,-42.14143333,-57.95074667,391000,2018-03-27 10:04:48+00:00,-42.11547333,-57.90487333,393000,14.3,0
ecc79927087b42572adee071809214fa,412421005,squid_jigger,CHN,65.34,1233,2018-04-19 16:08:40+00:00,-42.17519333,-57.987885,389000,2018-04-20 07:32:16+00:00,-42.08916,-58.046535,381000,15.38333333,0
6c8805af9c905abc756cf476acbd225e,412421005,squid_jigger,CHN,65.34,1233,2019-02-15 15:59:56+00:00,-46.25082667,-60.74746667,396000,2019-02-16 12:27:11+00:00,-46.28940167,-60.84123,388000,20.45,0
d0f39d03d61e91b8be3598a8962c74de,412421005,squid_jigger,CHN,65.34,1233,2018-03-21 20:10:30+00:00,-42.41111333,-58.14687,387000,2018-03-22 10:05:56+00:00,-42.05520167,-57.91787333,387000,13.91666667,0
ab603bf9db0b5a86df13c92d299ff68c,412421007,squid_jigger,CHN,42.92,710.5,2018-10-15 22:23:22+00:00,-17.65495,-81.28203667,658000,2018-10-16 14:26:32+00:00,-17.72382,-80.68971667,612000,16.05,0
ea7a0eb3aaae21f27fa34dd29088bcaf,412421015,squid_jigger,CHN,50.1,617,2017-02-06 17:06:45+00:00,0.51825,-116.6244667,1355000,2017-02-07 05:08:52+00:00,0.688443333,-116.5934583,1338000,12.03333333,0
251b733cc1d145d7784b4c7613600253,412421016,squid_jigger,CHN,50.1,617,2018-11-25 21:42:31+00:00,-19.18608833,-78.25182833,533000,2018-11-26 11:15:04+00:00,-19.13961167,-78.300045,532000,13.53333333,0
a5022afc3d0f46f888bdc20d2beca709,412421016,squid_jigger,CHN,50.1,617,2018-07-17 09:57:31+00:00,-2.459733333,-97.78883333,719000,2018-07-18 01:36:44+00:00,-2.681433333,-97.70716667,717000,15.65,0
0e1a73cf08b0a3b238f3bebdc963adee,412421016,squid_jigger,CHN,50.1,617,2018-12-08 18:04:28+00:00,-19.569725,-78.75186,599000,2018-12-09 06:20:51+00:00,-19.30460333,-79.33961333,619000,12.26666667,0
bc250c000e9257fcb7e78ae3d3157e10,412421022,squid_jigger,CHN,72.65,1687,2018-03-27 16:50:30+00:00,-47.21090667,-60.61016,387000,2018-03-31 11:11:22+00:00,-46.82458167,-60.61201333,393000,90.33333333,0
a8e7e81ec0be93760c2f1e83c0671fb7,412421039,squid_jigger,CHN,44.98,551,2018-03-01 10:19:17+00:00,-1.668303333,-113.47485,1408000,2018-03-02 01:20:37+00:00,-1.733141667,-113.4488183,1413000,15.01666667,0
19a37dedb3fcd34577dda0caa7a34aa9,412421057,squid_jigger,CHN,65.34,1245,2019-03-17 15:28:34+00:00,-47.423745,-60.67763167,381000,2019-03-18 09:36:09+00:00,-47.29542333,-60.65869167,383000,18.11666667,0
35962f233f1614665875fe085d6b6a09,412421057,squid_jigger,CHN,65.34,1245,2019-02-24 00:37:45+00:00,-47.143995,-60.70264333,381000,2019-02-24 23:48:48+00:00,-47.11216667,-60.77278333,376000,23.18333333,0
d99d77689f072acd92957f34f9cce2d9,412421057,squid_jigger,CHN,65.34,1245,2019-03-13 16:20:15+00:00,-47.32009833,-60.69419333,381000,2019-03-14 09:56:43+00:00,-47.30948167,-60.74272167,377000,17.6,0
ffb1d84d842dc25e8e83aa146d7a7e12,412421057,squid_jigger,CHN,65.34,1245,2019-03-11 04:22:43+00:00,-46.98524,-60.73103,381000,2019-03-13 09:33:45+00:00,-47.36016167,-60.74010667,377000,53.18333333,0
56b9182247adced483dfcd65e947fdbd,412421059,squid_jigger,CHN,67.07,1347,2017-11-10 09:03:23+00:00,-17.761145,-80.14961167,568000,2017-11-11 01:56:09+00:00,-17.61401833,-79.92425833,539000,16.86666667,0
bf8288806d3236f8e38bce7f88d1f117,412421066,squid_jigger,CHN,68.3,1314,2019-02-21 19:55:24+00:00,-47.17127167,-60.735455,378000,2019-02-23 10:15:06+00:00,-47.28955667,-60.729005,378000,38.31666667,0
e2b4505f22b75e1b2dc0ccb93090967a,412421066,squid_jigger,CHN,68.3,1314,2018-12-17 18:03:10+00:00,-42.04925667,-57.91487167,386000,2018-12-18 07:24:22+00:00,-42.17834833,-58.05069,384000,13.35,0
564d3bae281ea8e9052083d1385efdd5,412421066,squid_jigger,CHN,68.3,1314,2019-02-18 12:03:53+00:00,-47.16341333,-60.80938,373000,2019-02-19 20:24:53+00:00,-47.17875,-60.73725667,378000,32.35,0
3c3b3432bdc6cd23fddd4be5ed424a03,412421068,squid_jigger,CHN,71.01,1678,2019-03-29 19:04:16+00:00,-47.0832,-60.680265,383000,2019-03-31 04:57:39+00:00,-47.03990667,-60.76842167,377000,33.88333333,0
bc6d2cbf1d724483e89617e8f1a3d394,412421072,squid_jigger,CHN,50.56450748,777,2019-12-30 10:09:25+00:00,-4.482786667,-101.76651,1207000,2019-12-31 00:55:01+00:00,-2.982173333,-101.4791883,1130000,14.75,0
305649ac8c2f7d417af932f212267249,412421072,squid_jigger,CHN,50.56450748,777,2018-04-25 15:31:40+00:00,-42.11639167,-57.912715,392000,2018-04-26 09:57:57+00:00,-42.23075,-58.08393333,384000,18.43333333,0
cc6d0a3862a9ade61c5ac89e7e7f252e,412421072,squid_jigger,CHN,50.56450748,777,2018-04-28 15:21:23+00:00,-42.13123833,-57.882475,395000,2018-04-29 09:23:19+00:00,-42.09536167,-58.00031833,385000,18.01666667,0
ca91af1c1d3a5c9aea3126a9be89a7fa,412421086,squid_jigger,CHN,52.56,713,2019-12-16 18:26:16+00:00,-18.09304833,-79.63165,549000,2019-12-17 12:10:12+00:00,-17.91636167,-80.11158667,576000,17.71666667,0
a2419f670aaa970660ee48e0885af57c,412421093,squid_jigger,CHN,84.53,2047,2018-04-12 07:51:17+00:00,31.008195,-174.921335,388000,2018-04-13 00:29:53+00:00,30.29325833,-171.2816017,501000,16.63333333,0
e4ba0b73766792f12f3e7a5c2d926e82,412421096,squid_jigger,CHN,54.06,725,2018-09-20 08:49:13+00:00,-1.973515,-102.391125,1207000,2018-09-21 06:33:15+00:00,-2.679496667,-102.1550383,1196000,21.73333333,0
689515035816658f7e8dbb1002657fc8,412421108,squid_jigger,CHN,67.07,1363,2019-07-10 17:14:25+00:00,-6.820786667,-84.79069167,413000,2019-07-13 03:53:25+00:00,-6.878385,-84.71936667,407000,58.65,0
ab6ad29f265ad9d4399c245c7d6bc206,412421108,squid_jigger,CHN,67.07,1363,2019-10-08 14:19:24+00:00,-16.64765,-81.25446667,599000,2019-10-09 13:59:06+00:00,-16.08479333,-80.93110667,540000,23.65,0
1e40c4967995f5d1a3a88a719236d459,412421108,squid_jigger,CHN,67.07,1363,2019-12-18 21:25:52+00:00,-20.453075,-74.65219667,459000,2019-12-19 12:44:09+00:00,-20.11578833,-74.63836667,434000,15.3,0
6dbf12ac9fdcf69f6b62025880158ece,412421108,squid_jigger,CHN,67.07,1363,2019-12-04 10:42:54+00:00,-18.68705,-78.44361667,504000,2019-12-04 22:47:07+00:00,-18.66240833,-77.14436167,418000,12.06666667,0
ca3fd1c9b40df96cfc76b067a7288cd7,412421108,squid_jigger,CHN,67.07,1363,2019-07-29 09:15:58+00:00,-6.794653333,-84.71074,403000,2019-07-30 05:08:33+00:00,-6.824243333,-84.921575,427000,19.86666667,0
be9db2079fabadcb1e12c9c0a2c8c42b,412421127,squid_jigger,CHN,53,728,2018-12-25 18:33:31+00:00,-5.249423333,-96.84368167,762000,2018-12-26 12:24:02+00:00,-5.154358333,-96.88551,760000,17.83333333,0
6097afd0dcfcabc73fb5fad9415cd704,412421128,squid_jigger,CHN,62.83,1063,2019-06-01 22:33:19+00:00,-7.630598333,-84.23573167,387000,2019-06-02 10:35:56+00:00,-7.712645,-84.61388,427000,12.03333333,0
8f745cf1421a3a82a89b535d6275cd31,412421133,squid_jigger,CHN,65.79,1300,2019-06-07 03:06:09+00:00,-7.982963333,-84.37686167,419000,2019-06-07 15:36:08+00:00,-8.309748333,-84.10877333,403000,12.48333333,0
f5901e20a55847240b300ab7ca64ebe0,412421137,squid_jigger,CHN,65.79,1300,2019-03-08 17:40:33+00:00,-46.98194667,-60.75547167,378000,2019-03-14 10:19:10+00:00,-47.36403333,-60.72670333,377000,136.6333333,0
4335d3216103874486219e79a2efaebb,412421144,squid_jigger,CHN,67.07,1357,2019-05-21 15:09:05+00:00,-7.512293333,-84.28981333,386000,2019-05-22 21:17:55+00:00,-7.047676667,-84.58024,397000,30.13333333,0
16317d21c1dd69a7a5a8006e557eeea8,412421144,squid_jigger,CHN,67.07,1357,2019-10-02 11:05:06+00:00,-16.83642667,-79.59488,460000,2019-10-09 13:14:37+00:00,-16.05357,-80.8712,532000,170.15,0
990d20693e9b008da120162923846584,412421144,squid_jigger,CHN,67.07,1357,2019-08-14 04:18:54+00:00,-8.280026667,-85.66224,559000,2019-08-18 12:24:01+00:00,-5.500346667,-85.03133333,420000,104.0833333,0
d80c061f6333319bf003d120f924377c,412421144,squid_jigger,CHN,67.07,1357,2019-06-07 01:21:19+00:00,-8.413843333,-83.83299333,379000,2019-06-09 11:32:35+00:00,-8.768818333,-83.71506,387000,58.18333333,0
fed2eaba47c035010a16ca250d7753d9,412421147,squid_jigger,CHN,54.06,725,2019-03-10 20:26:55+00:00,-0.832816667,-98.65184333,779000,2019-03-13 05:05:54+00:00,-1.095355,-97.60611,667000,56.63333333,0
99cc27d9e7e133004c0a00be21e4fbe3,412421149,squid_jigger,CHN,42.24,356.5,2019-07-07 16:32:25+00:00,-9.961248333,-83.57184,457000,2019-07-08 12:52:09+00:00,-9.813076667,-83.27139333,423000,20.31666667,0
9ead97ccb18bb86c11e6f11ad1460453,412421162,squid_jigger,CHN,53,728,2019-02-05 03:20:13+00:00,-2.21125,-107.0095483,1408000,2019-02-05 21:26:06+00:00,-2.082416667,-107.5065467,1385000,18.08333333,0
8e7391d7dbaabc8653987f34aa486542,412421163,squid_jigger,CHN,53,728,2019-07-09 05:24:01+00:00,-6.91088,-84.83748833,420000,2019-07-10 11:55:30+00:00,-6.703263333,-85.022655,435000,30.51666667,0
b93c69c1e49f6a2bf3b2e84c1f5d5869,412421163,squid_jigger,CHN,53,728,2019-02-04 03:42:32+00:00,-2.212481667,-108.9024,1387000,2019-02-04 23:55:23+00:00,-2.177445,-107.2042917,1401000,20.2,0
30fbe6fc2b2ad861e282fccda77f62d3,412421172,squid_jigger,CHN,65.4,1337,2019-02-15 13:44:24+00:00,-46.301595,-60.792675,391000,2019-02-16 03:31:21+00:00,-46.48211167,-60.85732667,381000,13.76666667,0
a0c73d76acd67c8de211af66086b227c,412421173,squid_jigger,CHN,59.97,976,2019-11-24 02:35:19+00:00,-19.25384833,-79.97806167,666000,2019-11-24 23:39:34+00:00,-19.30333333,-80.08333333,677000,21.06666667,0
74c6e14c3351d3b364c217bd59a950a1,412421173,squid_jigger,CHN,59.97,976,2019-09-05 00:09:19+00:00,-3.425765,-85.893545,473000,2019-09-05 14:39:44+00:00,-3.097051667,-85.083945,444000,14.5,0
e26bf6a82b25af563623dab349627db4,412421176,squid_jigger,CHN,53.45,510,2019-04-26 04:12:42+00:00,-15.58439167,-80.84299333,508000,2019-04-27 02:57:13+00:00,-15.4929,-80.89368333,509000,22.73333333,0
ce7867ad2babe57e990973e868260e93,412421177,squid_jigger,CHN,65.79,1300,2019-02-17 18:20:04+00:00,-47.12995,-60.67097,383000,2019-02-18 10:13:17+00:00,-47.267365,-60.67817,382000,15.88333333,0
a761b4bf2b2c932cdbe4cef6cc6cb748,412421183,squid_jigger,CHN,53.45,510,2019-03-14 21:45:26+00:00,-47.21101667,-60.76111,376000,2019-03-15 23:25:57+00:00,-47.33671,-60.77499333,375000,25.66666667,0
16c5c38acd19c2531377299ac9f53cc5,412421184,squid_jigger,CHN,53.45,510,2019-03-05 19:36:51+00:00,-47.00977667,-60.738635,380000,2019-03-11 16:01:39+00:00,-47.07187,-60.76667167,377000,140.4,0
9932eaaceabbfe5d717b318f56bfd5ea,412421184,squid_jigger,CHN,53.45,510,2019-03-28 14:47:46+00:00,-46.95796667,-60.77111,378000,2019-03-29 08:12:31+00:00,-47.09842167,-60.740385,378000,17.4,0
0f3d2df2cfa33625fd091622eda0024d,412421192,squid_jigger,CHN,62.83,1050,2019-05-19 11:10:05+00:00,-8.682221667,-83.737195,384000,2019-05-20 01:24:05+00:00,-7.440685,-84.70249167,424000,14.23333333,0
ceb50c17b383bedb9065d64947f8a789,412421193,squid_jigger,CHN,62.83,1050,2019-08-26 22:51:53+00:00,-4.50896,-84.73429333,377000,2019-08-28 05:48:59+00:00,-5.537631667,-84.69815667,385000,30.95,0
49c9b794c1ecaa0f9a62c801e3c9aa9f,412422122,squid_jigger,CHN,67.13,1369,2019-03-25 14:45:07+00:00,-47.18203167,-60.74172,378000,2019-03-29 04:04:14+00:00,-46.92845333,-60.62730667,389000,85.31666667,0
9b77568fa6f48dad80fb13089f481f54,412422122,squid_jigger,CHN,67.13,1369,2019-03-21 19:28:42+00:00,-47.16625667,-60.75760333,376000,2019-03-23 12:11:52+00:00,-47.167065,-60.73608333,378000,40.71666667,0
f57c74b09df775fba7baa457e1dc6bee,412422701,squid_jigger,CHN,44.95,487,2019-06-25 17:53:16+00:00,-6.218126667,-84.81378667,405000,2019-06-26 11:54:05+00:00,-6.182713333,-84.61076,383000,18,0
0c0530613cf5709a3001b2e230d858e0,412422732,squid_jigger,CHN,71.01,1657,2019-03-22 16:47:09+00:00,-47.14375167,-60.75725333,377000,2019-03-23 12:03:52+00:00,-47.15448,-60.74008,378000,19.26666667,0
b57d30abe3f0e5c99322e521fa1d038c,412422732,squid_jigger,CHN,71.01,1657,2019-06-30 11:51:02+00:00,42.82607833,173.16074,1049000,2019-07-01 03:14:49+00:00,43.54191333,170.796155,1003000,15.38333333,0
02cc987345a794b500190675f2070a0b,412424491,squid_jigger,CHN,59.67,965,2018-04-03 21:38:09+00:00,-42.19466833,-58.06566,383000,2018-04-05 11:04:33+00:00,-42.09999667,-57.981755,387000,37.43333333,0
72511ea34e38aa451c745816f9ee83e9,412424491,squid_jigger,CHN,59.67,965,2017-06-30 17:01:25+00:00,-3.47237,-99.44476333,926000,2017-07-01 08:47:26+00:00,-3.427166667,-99.31995333,912000,15.76666667,0
1734f860e11f53736c75ddc3bb23ff01,412424547,squid_jigger,CHN,59.67,965,2018-09-07 20:37:43+00:00,-2.12562,-102.7951067,1255000,2018-09-08 11:24:50+00:00,-2.365418333,-103.7286683,1361000,14.78333333,0
8ac27441295bb5a8a6ac55b9ccb44186,412424547,squid_jigger,CHN,59.67,965,2018-02-27 03:35:01+00:00,-45.906095,-60.67234667,394000,2018-02-28 05:05:01+00:00,-45.36723167,-60.33781833,392000,25.5,0
7c4ed9d7b7fb710c5915df949aba5795,412424702,squid_jigger,CHN,59.67,965,2018-10-21 02:58:02+00:00,-17.89378,-78.34559833,437000,2018-10-21 18:09:20+00:00,-18.49416833,-79.616815,580000,15.18333333,0
7ca70b16856f31c136c47ce217961c3f,412430920,squid_jigger,CHN,43,499,2018-03-02 21:52:17+00:00,-46.80234667,-60.82283,377000,2018-03-03 10:30:53+00:00,-46.80298,-60.77187167,381000,12.63333333,0
3aea2c8af76dab8f5f299d97d2c5e188,412430920,squid_jigger,CHN,43,499,2017-11-11 02:33:15+00:00,-17.50263167,-79.9302,532000,2017-11-11 14:34:29+00:00,-17.84829,-80.284295,585000,12.01666667,0
90a4f2b2942adde390be52e82b48fe31,412430930,squid_jigger,CHN,43,499,2018-04-18 03:06:00+00:00,0.921783333,-109.77175,1038000,2018-04-19 02:53:12+00:00,0.676368333,-109.763005,1064000,23.78333333,0
d3c3a9d647e5696bdb66fc26f5ee718a,412439575,squid_jigger,CHN,65.79,1300,2018-03-14 16:20:29+00:00,-46.22967167,-60.65583167,403000,2018-03-17 10:08:09+00:00,-45.73609,-60.55713833,396000,65.78333333,0
31b3bbf138134914ca4c34d8ca86cd2b,412439575,squid_jigger,CHN,65.79,1300,2018-09-08 19:47:03+00:00,-2.363128333,-103.5149833,1337000,2018-09-10 13:55:11+00:00,-2.535746667,-104.048905,1400000,42.13333333,0
6c20f7fa1d6b8d22d5714ae911adc3c7,412439575,squid_jigger,CHN,65.79,1300,2019-03-19 19:23:39+00:00,-47.04048667,-60.752835,378000,2019-03-21 10:28:54+00:00,-47.08238667,-60.71825,380000,39.08333333,0
d76014817287b665a6ff87712be37318,412439586,squid_jigger,CHN,59.62,955,2018-12-26 23:21:33+00:00,-46.2757,-60.585635,407000,2018-12-27 11:30:26+00:00,-46.21755,-60.56183,411000,12.13333333,0
6294b062ad512ce3458a8535aa7ca856,412439588,squid_jigger,CHN,59.62,955,2017-10-19 12:50:45+00:00,-16.49229333,-80.90112167,558000,2017-10-20 02:00:22+00:00,-16.585175,-79.549495,440000,13.15,0
6184d771e0af93e7a38e9bdce3f9298a,412439601,squid_jigger,CHN,69.29,1596,2019-09-08 13:11:33+00:00,42.088,162.38192,966000,2019-09-09 02:19:14+00:00,41.99773333,162.4614,977000,13.11666667,0
67833af112af587e863fc38ab0652ce3,412439601,squid_jigger,CHN,69.29,1596,2017-11-17 00:36:10+00:00,40.1996,147.4864,369000,2017-11-17 13:39:10+00:00,40.86978667,144.6846933,168000,13.05,0
