gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
fd154f6d21059ee029cb063e3ec3d59b,224456000,drifting_longlines,ESP,44.475,540,2019-05-17 22:23:01+00:00,-19.57429167,-81.28566333,750000,2019-05-18 22:47:30+00:00,-19.66287667,-81.35738667,741000,24.4,0
e4a9255325ef13f4017ec7c9b4d6377c,224459000,drifting_longlines,ESP,37.54166667,353.285,2017-09-05 14:33:29+00:00,-33.95077,13.506365,419000,2017-09-27 11:51:53+00:00,-27.52705833,-26.75369167,819000,525.3,0
b3a3f9c10c3d87b8125248d985e432ac,224544160,drifting_longlines,ESP,26.475,195.05,2017-06-11 07:34:07+00:00,-15.71257333,-90.45384167,1437000,2017-06-15 01:27:29+00:00,-16.182435,-90.598945,1483000,89.88333333,0
bf4ab5cc772ef70891ca27e37dd08ba2,224581000,drifting_longlines,ESP,36.165,373.3333333,2019-01-16 00:11:09+00:00,-18.07015167,-100.77499,1325000,2019-01-19 02:01:31+00:00,-18.14306833,-100.92633,1308000,73.83333333,0
2b299db4394158b681da6b467cc28b7e,224581000,drifting_longlines,ESP,36.165,373.3333333,2018-01-07 01:24:17+00:00,-19.86964667,-90.95581333,1317000,2018-01-23 02:05:18+00:00,-19.205565,-95.608035,1644000,384.6833333,0
4bce2076450c5b9a09c6096c6c8475bc,224619000,drifting_longlines,ESP,40.975,407.5,2018-09-11 18:36:12+00:00,3.954586667,-98.492345,763000,2018-09-26 01:51:09+00:00,4.653813333,-98.05405333,747000,343.2333333,0
436992396b1e53c3a8fcf02b3d3fa417,224626000,drifting_longlines,ESP,47.7,430.0666667,2019-05-15 03:32:28+00:00,-22.21826667,-78.07112,491000,2019-05-15 16:05:47+00:00,-20.66389333,-79.46749333,622000,12.55,0
7d5170f2dc076489a6267a93911d82e3,224900000,drifting_longlines,ESP,32.775,411.3085714,2017-07-02 04:57:46+00:00,-17.67776,-87.16584,1197000,2017-07-09 19:05:49+00:00,-18.53180167,-87.06189167,1115000,182.1333333,0
fadd3d4c2392a2ec1c0caf742c449e17,224992000,drifting_longlines,ESP,44.5,459.1,2018-11-22 18:34:33+00:00,4.070336667,-96.36526667,552000,2018-11-30 00:11:59+00:00,3.834986667,-97.73210667,679000,173.6166667,0
2a66f32955eeaed8b29f04eb690efca4,232011479,drifting_longlines,GBR,45,516,2018-09-10 14:44:30+00:00,-28.40468333,55.37626167,779000,2018-09-12 12:30:01+00:00,-28.74347833,55.796095,816000,45.75,0
9dd74a944d0e151a165f02b7ade1eb87,232011479,drifting_longlines,GBR,45,516,2019-02-04 12:24:27+00:00,-32.10480333,46.37102333,728000,2019-02-05 14:33:50+00:00,-32.087585,46.43001333,728000,26.15,0
847023f404a99470884aeacc2092d775,232011479,drifting_longlines,GBR,45,516,2019-04-09 17:48:11+00:00,-33.74312,36.55773333,664000,2019-04-11 16:33:18+00:00,-33.33348667,35.96004333,593000,46.75,0
cb552f160a8f8197feff1f7919085185,232011479,drifting_longlines,GBR,45,516,2018-08-23 05:26:34+00:00,-28.24104,50.32904,483000,2018-08-25 16:21:24+00:00,-28.643805,49.83613333,488000,58.9,0
d75aef9182df809bff7069eec2fb9095,235006880,drifting_longlines,GBR,46.875,468,2017-06-29 13:24:28+00:00,-31.1436,41.22976,720000,2017-06-30 12:25:01+00:00,-31.03364,40.91214833,723000,23,0
66a859a8d7d4cb28c82b50140f2e70e6,263407240,drifting_longlines,PRT,24,187.0733333,2017-12-16 13:09:49+00:00,38.97237333,-15.42144,512000,2017-12-21 22:53:12+00:00,39.693115,-11.91873,208000,129.7166667,0
6c2a87be843f24d8ecbb54b412ad142d,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-03-25 13:37:44+00:00,41.45192,-32.08928,208000,2019-03-27 11:38:05+00:00,40.76376833,-30.37602333,130000,46,0
c35776978ad279a06efb4fab53c60923,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-06-04 09:37:29+00:00,40.074145,-23.39008833,290000,2019-06-06 09:19:06+00:00,39.75276667,-23.00706667,281000,47.68333333,0
9cd653790dd2d41fefe3be85f6f416bd,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-12-10 23:13:35+00:00,42.01496,-18.80248,712000,2019-12-11 21:57:59+00:00,41.65434667,-18.47506667,710000,22.73333333,0
f16ff8634f37a9777f520f7d5a2eba66,263408380,drifting_longlines,PRT,23.975,181.3233333,2019-06-02 05:35:36+00:00,40.07536167,-23.87156667,271000,2019-06-04 06:46:43+00:00,39.92124,-23.49738167,270000,49.18333333,0
d1cf68871e7b46f00addc31177b47eae,263410690,drifting_longlines,PRT,21,103.1833333,2019-01-09 11:31:30+00:00,42.01384,-11.24637333,189000,2019-01-10 01:28:20+00:00,42.59486667,-13.496115,345000,13.93333333,0
fc8afa74f9fc81573793f911cedbf42c,263410690,drifting_longlines,PRT,21,103.1833333,2017-06-12 14:48:42+00:00,40.22769833,-19.432725,561000,2017-06-14 13:10:10+00:00,41.867135,-10.99388667,174000,46.35,0
404b3d6d063b797f2ce30bf214769ff8,263413870,drifting_longlines,PRT,24.425,147.66,2019-09-05 14:15:12+00:00,44.00056,-16.102,559000,2019-09-08 01:59:44+00:00,45.12608,-18.09645333,740000,59.73333333,0
3f36e83f985b9966f7f80e66b5f71214,263414640,drifting_longlines,PRT,24,181.6766667,2019-01-20 23:50:00+00:00,38.34211333,-11.87597,212000,2019-01-21 17:13:23+00:00,39.32051833,-9.433491667,5000,17.38333333,0
510ca3576a034391a30f714e66596d44,263415290,drifting_longlines,PRT,35,481,2017-06-26 15:39:46+00:00,0.516531667,-3.624863333,496000,2017-06-28 11:26:25+00:00,0.549395,-1.766165,465000,43.76666667,0
562f032c3413b016e69c6b6211096007,263427750,drifting_longlines,PRT,26.1,210.2066667,2018-02-09 07:24:37+00:00,37.73117,-38.83185,685000,2018-02-11 08:21:17+00:00,37.84555333,-39.21024833,713000,48.93333333,0
7d7cb3ab4c11be4a83015174bef0e0e9,263427750,drifting_longlines,PRT,26.1,210.2066667,2018-02-18 23:10:51+00:00,37.51535,-30.94653333,207000,2018-02-19 15:59:31+00:00,37.55794667,-30.56181333,190000,16.8,0
20b2a9bfabaa7964f8810ade676377df,303513000,drifting_longlines,USA,44.04375,130.7526045,2019-02-20 18:19:22+00:00,-15.51480333,-170.7998467,126000,2019-02-21 23:02:12+00:00,-16.06542833,-171.0545417,190000,28.7,0
694892ac89980fdf4bf455b4f94fbf82,303835000,drifting_longlines,USA,21.273265,108,2019-12-07 02:41:03+00:00,24.38283833,-158.547865,252000,2019-12-14 17:04:55+00:00,25.23083667,-159.83942,320000,182.3833333,0
553aabf5307ca25774c61c4dd738aaea,303835000,drifting_longlines,USA,21.273265,108,2019-06-14 19:39:08+00:00,28.27276,-157.5008417,695000,2019-06-16 04:00:25+00:00,29.06144667,-157.0051133,793000,32.35,0
7f8ef714314e413529e84d1c0dfa7eff,316038817,drifting_longlines,CAN,21.41857883,99,2019-09-23 17:30:50+00:00,44.255285,-57.66682833,166000,2019-09-24 09:58:28+00:00,44.13171333,-59.73169667,13000,16.45,0
0c4f58f680c35d39794a81e80f48effb,354153000,drifting_longlines,PAN,44.525,564,2018-01-08 10:59:04+00:00,-19.74259833,-89.86640833,1233000,2018-01-15 05:09:03+00:00,-19.13856333,-88.07608667,1136000,162.15,0
bc2f388e1255bd194dc5dbc1b267655b,366827010,drifting_longlines,USA,21.94853333,77.66666667,2017-03-05 17:22:39+00:00,19.05660333,-147.9648367,722000,2017-03-06 05:45:08+00:00,17.69557667,-148.2135267,725000,12.36666667,0
c97f1a5e5b8e2c0d255376dffff2bdb6,366827010,drifting_longlines,USA,21.94853333,77.66666667,2019-10-02 21:27:13+00:00,23.0461,-151.2575967,531000,2019-10-04 00:53:41+00:00,23.05568667,-151.4446767,518000,27.43333333,0
8cb87a2d1c06a4e9ff418dc20503005a,366909880,drifting_longlines,USA,23.77813333,87.33333333,2018-08-08 18:53:40+00:00,23.182865,-142.9458233,1295000,2018-08-14 05:07:11+00:00,25.22108167,-136.43107,1826000,130.2166667,0
342a8ec432143963f5ddbdb4057d7b3b,366939000,drifting_longlines,USA,22.8675,129.5,2019-08-12 19:44:03+00:00,23.04244333,-158.14751,147000,2019-08-13 10:14:50+00:00,23.358085,-157.973655,182000,14.5,0
3b6cb4f58e92c71b6112c49a95b96dea,367003760,drifting_longlines,USA,23.72382,114.5,2019-02-04 00:04:55+00:00,17.07601667,-157.5396683,279000,2019-02-04 13:10:22+00:00,15.51044667,-157.2949567,414000,13.08333333,0
5e2f0ac5aec48c08cf5e909582bd7ba7,367128410,drifting_longlines,USA,20.11893333,65,2017-07-17 08:29:16+00:00,27.493915,-152.3891583,824000,2017-07-18 07:24:51+00:00,29.213135,-150.79508,1067000,22.91666667,0
205c4773cd249a487690ec7b16accffa,367128410,drifting_longlines,USA,20.11893333,65,2017-07-23 11:47:22+00:00,31.178545,-153.139005,1154000,2017-07-24 02:53:59+00:00,31.70116667,-153.5853633,1189000,15.1,0
1ec36795f8e139fd421a439efea73903,367128410,drifting_longlines,USA,20.11893333,65,2017-02-04 15:29:08+00:00,16.52505667,-160.11572,528000,2017-02-05 13:45:03+00:00,16.53931,-160.1722833,532000,22.25,0
373d363a22e647239b75660a15f79c4e,367131270,drifting_longlines,USA,22.8675,137,2018-05-07 15:03:43+00:00,25.16650833,-156.1974533,423000,2018-05-08 14:30:40+00:00,25.15091,-156.1560617,423000,23.43333333,0
85ecd69223c4e4afcac0b3505134d0e0,367150430,drifting_longlines,USA,22.842255,146,2018-04-07 12:41:02+00:00,22.22317167,-144.3912833,1124000,2018-04-14 08:12:03+00:00,22.19377167,-152.262465,391000,163.5166667,0
56039ddaf47b7b6bd187fc0dc82cafd2,367152680,drifting_longlines,USA,22.30309,140.6666667,2017-04-18 10:19:31+00:00,25.40108833,-148.0908483,945000,2017-04-18 23:28:28+00:00,25.185205,-148.5833367,892000,13.13333333,0
c12c47dca754e2934b6c36884f482f3d,367306510,drifting_longlines,USA,20.7288,103,2018-11-08 14:50:15+00:00,22.3769,-135.040165,1826000,2019-03-07 05:05:08+00:00,15.15642,-158.2175267,496000,2846.233333,0
3cadabe125b5c4fcfdd278907500e394,367320820,drifting_longlines,USA,23.75034571,152.3333333,2018-12-21 14:21:17+00:00,26.00432833,-151.6510283,728000,2018-12-22 05:47:40+00:00,25.87013,-151.4760467,727000,15.43333333,0
ed12445ca614e81d058c09ef46fbcf3c,367338850,drifting_longlines,USA,21.045,126.4702873,2018-05-04 18:36:46+00:00,26.26959833,-154.7050417,601000,2018-05-05 23:13:04+00:00,26.30849167,-153.292925,666000,28.6,0
7a6c0b2abcce402d3abbcc3895a31623,367338850,drifting_longlines,USA,21.045,126.4702873,2018-02-09 04:20:46+00:00,24.04040667,-159.843445,202000,2018-02-11 03:57:25+00:00,22.43618167,-158.68291,71000,47.6,0
2ef7a8570cdd1980a3617fc7ed63294c,367338850,drifting_longlines,USA,21.045,126.4702873,2019-12-04 14:11:47+00:00,26.97684,-156.8409767,586000,2019-12-16 04:44:53+00:00,22.10839833,-157.3495783,77000,278.55,0
0726048f65d1f6da0cfa7faedad01224,367343000,drifting_longlines,USA,20.210144,89,2019-06-28 02:33:03+00:00,19.289395,-151.8478317,312000,2019-07-03 20:11:27+00:00,19.31053,-151.95996,300000,137.6333333,0
b1281a7347e98cfbf521b8006d336d19,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-07-18 01:54:13+00:00,28.206895,-137.7944983,1742000,2019-07-18 17:32:00+00:00,28.09546167,-137.22294,1703000,15.61666667,0
7ed5d76499ff6339fcb38093392a63bf,367370380,drifting_longlines,USA,26.5994019,164.6666667,2018-11-15 09:27:22+00:00,21.322765,-150.7295533,470000,2018-11-17 19:21:13+00:00,17.94716667,-153.6997967,206000,57.88333333,0
e060bdc0e1a3ad293358ae0f4a037ad1,367370380,drifting_longlines,USA,26.5994019,164.6666667,2018-09-16 23:18:31+00:00,21.269655,-143.2794183,1219000,2018-09-18 03:35:34+00:00,21.14144667,-142.953835,1251000,28.28333333,0
a40eae5903de043867ea1ade07d84af5,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-12-26 01:22:58+00:00,22.73401667,-141.5198517,1425000,2019-12-26 23:04:45+00:00,22.59080667,-141.2324967,1451000,21.68333333,0
4465ec34fe4d5162a5a1b2a739330359,367385940,drifting_longlines,USA,17.88916667,72,2017-06-20 07:41:04+00:00,29.15307,-156.7301817,811000,2017-06-20 22:17:50+00:00,28.44935333,-156.2655333,757000,14.6,0
0084a8fdea49ac08045946362ed1da95,367423310,drifting_longlines,USA,21.33866667,78.33333333,2017-04-04 13:26:22+00:00,28.63240667,-147.10745,1249000,2017-04-05 06:00:52+00:00,28.2334,-146.9948783,1229000,16.56666667,0
3bf389e462c2aef5f1df91a0b0e1482a,367442640,drifting_longlines,USA,18.9,50.33333333,2019-03-25 19:11:24+00:00,28.06983833,-161.668255,555000,2019-03-26 16:21:09+00:00,28.07938,-161.4977433,557000,21.15,0
6d738da7e4c75cbc17abbe1e2e20e680,367449780,drifting_longlines,USA,22.875,100,2018-05-19 14:31:55+00:00,20.16201833,-160.0365883,174000,2018-06-23 06:01:51+00:00,27.45524333,-156.9780667,628000,831.4833333,0
fde47c2f18d99001e4c74d97b6631b87,367460990,drifting_longlines,USA,15.88352667,52,2018-07-17 15:04:05+00:00,22.59688167,-155.2287017,211000,2018-07-18 20:17:34+00:00,22.69767167,-155.204205,222000,29.21666667,0
e8376b1415e748e07038621615990f88,367460990,drifting_longlines,USA,15.88352667,52,2018-02-01 04:02:07+00:00,18.213395,-160.2681633,382000,2018-02-01 17:00:02+00:00,18.049425,-159.775065,400000,12.95,0
390581de97e809064b5bda05a4df1751,367471530,drifting_longlines,USA,26.94432,171.1287372,2018-11-29 10:51:37+00:00,27.40007167,-160.0928367,515000,2018-11-30 05:32:55+00:00,27.74478,-159.3199917,580000,18.68333333,0
23ce632906e0983e2cf73133ab01a817,367477330,drifting_longlines,USA,20.11893333,62.33333333,2019-11-14 04:47:24+00:00,22.60099,-152.7806517,385000,2019-11-15 15:24:52+00:00,21.33324333,-157.27785,11000,34.61666667,0
c04022577945e6499af9e236bcf38b1a,367479170,drifting_longlines,USA,23.44120667,113.5,2018-05-02 14:21:27+00:00,23.35286333,-154.2346417,337000,2018-05-14 21:29:21+00:00,23.31141333,-155.5042967,268000,295.1166667,0
6e1b012291d06d436288873a587263d0,367479170,drifting_longlines,USA,23.44120667,113.5,2018-03-12 07:45:50+00:00,23.37365167,-151.530645,535000,2018-03-17 03:29:39+00:00,23.063575,-152.4344967,446000,115.7166667,0
62912b070efc03d9fbc49485f10ceed0,367479170,drifting_longlines,USA,23.44120667,113.5,2017-03-05 20:52:41+00:00,16.26396167,-158.5141717,415000,2017-03-16 11:02:54+00:00,21.00257833,-158.2836817,38000,254.1666667,0
4fb2fe1be2eb6aae9b07fb28d5f21c6a,367479450,drifting_longlines,USA,22.0260019,90.33333333,2019-09-16 16:58:00+00:00,23.735685,-135.360345,1793000,2019-10-04 02:34:17+00:00,24.087685,-148.6750333,811000,417.6,0
97df65cad6e3c92470af6fc6edc0f7e7,367479450,drifting_longlines,USA,22.0260019,90.33333333,2019-04-16 20:37:35+00:00,19.601945,-159.3725667,230000,2019-04-18 06:15:53+00:00,17.831925,-163.2241817,508000,33.63333333,0
81229e785e1d6ab696bf47e232b4e516,367485680,drifting_longlines,USA,19.3066579,63.5,2019-05-27 22:39:58+00:00,27.39716,-135.0687467,1579000,2019-06-11 18:03:48+00:00,27.82934833,-137.0540017,1708000,355.3833333,0
b2b5435da6662c1444dcb6ef62377693,367485680,drifting_longlines,USA,19.3066579,63.5,2017-01-07 19:19:32+00:00,26.70532167,-123.767765,590000,2017-01-08 08:36:01+00:00,28.000795,-122.48528,421000,13.26666667,0
82f3949ca334c6bc0b7b413ecb8db9b4,367485680,drifting_longlines,USA,19.3066579,63.5,2019-08-25 20:09:48+00:00,27.86475833,-126.5464533,812000,2019-09-02 06:47:07+00:00,23.97397833,-135.0314633,1753000,178.6166667,0
5ddecd1ddc0a0bb3da5dbb5b11063d4c,367497320,drifting_longlines,USA,14.90640667,44,2019-09-13 17:48:09+00:00,15.93103333,-162.4710383,665000,2019-09-14 12:39:58+00:00,15.55081,-162.9975967,710000,18.85,0
aba2b233ec9f5312e3c297b571882108,367556120,drifting_longlines,USA,22.447575,97.66666667,2019-12-05 02:05:02+00:00,29.84064333,-171.741665,449000,2019-12-08 23:56:10+00:00,29.917545,-171.168995,461000,93.85,0
d6af00387e01213bc68124f522c5c858,367602750,drifting_longlines,USA,23.47153333,89,2017-06-15 16:45:19+00:00,29.67247833,-155.6502367,905000,2017-06-16 05:17:06+00:00,29.28762167,-154.353575,914000,12.51666667,0
b49ce8dc8c7362971fab1268e8e47a84,367607880,drifting_longlines,USA,23.8815,114.6666667,2017-11-15 17:01:16+00:00,15.50931167,-162.66941,716000,2017-11-19 18:38:53+00:00,15.93640667,-163.3165683,669000,97.61666667,0
e2f8635ce54b685c535ad1b8d1627669,367638270,drifting_longlines,USA,21.64526667,64.33333333,2017-01-09 07:23:01+00:00,24.64911667,-160.2206567,247000,2017-01-09 22:27:32+00:00,25.85019333,-161.27278,316000,15.06666667,0
cec1b7d34b093edb08c4ba65b3e815a5,367667090,drifting_longlines,USA,16.7212019,43,2017-05-14 12:14:36+00:00,16.46845,-155.5818233,271000,2017-05-15 08:32:33+00:00,15.76738,-155.3439867,350000,20.28333333,0
9a7bb9b7a17ddc7d841a42f5f5b0d23c,367681130,drifting_longlines,USA,22.2084819,113.6666667,2019-12-07 23:40:02+00:00,28.181145,-167.3283667,511000,2019-12-11 16:04:17+00:00,21.88872,-158.6584967,51000,88.4,0
1a82e210474d262b58471c000f32cd39,367681130,drifting_longlines,USA,22.2084819,113.6666667,2019-08-12 17:32:14+00:00,22.31434167,-157.0167433,118000,2019-08-31 13:47:22+00:00,32.12931667,-155.9843867,1147000,452.25,0
aef340595b1b25d5138390df5ee42f4a,367692620,drifting_longlines,USA,22.509,126,2017-03-13 03:17:56+00:00,21.00715,-136.3002267,1940000,2017-03-14 07:41:49+00:00,21.02578667,-136.1134267,1960000,28.38333333,0
c2520aa2d78c9f4dbb2e3d6c07ae2f86,367705530,drifting_longlines,USA,32.710739,216,2018-07-27 12:48:09+00:00,44.84494,-127.1888,246000,2018-08-14 12:34:21+00:00,49.10836,-128.8898667,132000,431.7666667,0
1536dcf21520484721daad9cfadc048a,367711550,drifting_longlines,USA,17.3812,52.5,2018-03-22 08:04:54+00:00,17.11502333,-154.71109,224000,2018-03-23 18:08:26+00:00,19.94123667,-156.90502,68000,34.05,0
213e9f1a5a143442f1c75812ed76f8be,367711550,drifting_longlines,USA,17.3812,52.5,2017-12-13 09:29:48+00:00,21.56983833,-152.96774,291000,2017-12-13 21:47:46+00:00,21.409685,-153.2206817,260000,12.28333333,0
563f4e54675f1c3232656de7e99f3241,367711550,drifting_longlines,USA,17.3812,52.5,2017-03-16 20:21:16+00:00,18.53827167,-158.102875,238000,2017-03-17 19:10:48+00:00,18.99675,-158.1018567,224000,22.81666667,0
190fa90c8db08a9005929cdaf51ae751,367733060,drifting_longlines,USA,21.94853333,89.66666667,2019-06-17 18:00:03+00:00,16.166635,-153.1915433,400000,2019-06-23 17:12:21+00:00,15.93328167,-157.851635,402000,143.2,0
d48ddef77478186a5bdd0ad60785936c,367743820,drifting_longlines,USA,23.99042,134.5,2017-11-06 18:35:22+00:00,18.00209167,-154.5189567,157000,2017-11-21 21:41:46+00:00,18.28383333,-156.1482733,86000,363.1,0
eac792903ee5aac60be6cf4ac4b5961a,367761510,drifting_longlines,USA,25.37598983,157.5,2019-10-05 17:32:39+00:00,27.89731167,-163.41412,496000,2019-10-08 16:35:36+00:00,28.90615333,-167.37311,553000,71.03333333,0
ed731a171321ec5940bd3adcd66fb724,368001140,drifting_longlines,USA,20.74,61,2019-08-19 16:53:00+00:00,31.40217833,-161.90928,910000,2019-08-20 23:04:57+00:00,30.95856167,-161.6153433,873000,30.18333333,0
8090e868a646484c08ea926475c0717b,368013310,drifting_longlines,USA,23.9425,146.0844043,2019-04-06 17:15:35+00:00,29.44542,-159.5372417,747000,2019-04-08 19:42:59+00:00,29.42772667,-159.6834,740000,50.45,0
0d5fac0ea432082f6b00c2b0b782476e,369188000,drifting_longlines,USA,27.06,134,2019-12-12 15:17:24+00:00,-16.467215,-168.6061183,261000,2019-12-13 05:03:00+00:00,-16.52794667,-168.9529217,257000,13.75,0
7b72d785576ef0b2ba0d06f215d4b75e,369189000,drifting_longlines,USA,36.91160975,183,2017-01-06 18:37:20+00:00,-16.2394,-170.3928333,211000,2017-01-07 18:54:51+00:00,-15.90019167,-170.3953517,174000,24.28333333,0
df87a27e19822f1410172746df31da45,369189000,drifting_longlines,USA,36.91160975,183,2017-05-09 22:30:12+00:00,-11.74289167,-169.3473633,203000,2017-05-17 17:09:25+00:00,-12.02354,-169.4154983,210000,186.65,0
ff3266c5c8f35c2d869d4f5cf80991cb,369189000,drifting_longlines,USA,36.91160975,183,2017-06-10 22:57:18+00:00,-15.47561667,-171.0482517,126000,2017-06-11 20:46:15+00:00,-15.51750667,-171.2926833,138000,21.8,0
9bb02ddb3f39937a0c1afc4413225ff2,369189000,drifting_longlines,USA,36.91160975,183,2017-06-13 22:51:16+00:00,-16.130345,-171.0648183,197000,2017-06-15 10:09:49+00:00,-16.03860667,-170.9181833,185000,35.3,0
61780a047f19bcac4ea041b67c0c4b7c,372322000,drifting_longlines,PAN,42.8,608,2018-02-03 04:37:40+00:00,-22.754615,8.387711667,559000,2018-02-05 07:03:31+00:00,-22.78744667,14.0263,42000,50.41666667,0
a9a6832a85582e6a614954a1f51bc9b7,372322000,drifting_longlines,PAN,42.8,608,2019-07-13 03:54:11+00:00,-2.55984,1.090933333,517000,2019-07-25 17:24:59+00:00,-3.045623333,0.72818,571000,301.5,0
519be9386a8b89e7d27138c2f05d79e5,372322000,drifting_longlines,PAN,42.8,608,2018-03-24 19:55:58+00:00,-14.63434833,-16.91393167,784000,2018-03-31 12:24:19+00:00,-15.79813833,-15.09473667,867000,160.4666667,0
5fafe16b25158d271c06e7b58616daa5,412056335,drifting_longlines,CHN,32.02749682,200.8343958,2019-03-28 07:02:02+00:00,32.10227667,154.3448283,865000,2019-03-28 21:48:38+00:00,32.07857,154.0865183,862000,14.76666667,0
58d1da753d327d5cf6d375e5c45f1613,412201812,drifting_longlines,CHN,48.015,577,2019-10-20 05:22:38+00:00,-1.893786667,-23.48820833,1012000,2019-10-20 21:32:51+00:00,-1.738456667,-23.48145667,1016000,16.16666667,0
53b48480e22370aa1f2b957b9a0b98ad,412201817,drifting_longlines,CHN,35.75,271,2019-01-19 22:07:54+00:00,4.475146667,147.6353867,305000,2019-03-16 05:11:38+00:00,3.962088333,153.8873517,122000,1327.05,0
aecb534eb8a4a997a57df0be4ab9c01b,412205130,drifting_longlines,CHN,48.6,626,2017-08-20 20:22:11+00:00,-13.54117167,-124.7842017,1231000,2017-08-23 01:54:05+00:00,-13.47480333,-125.891965,1227000,53.51666667,0
cb277a32f44974fc1e00f3dd25fffeb8,412205130,drifting_longlines,CHN,48.6,626,2018-03-27 00:34:45+00:00,3.24813,-153.584145,432000,2018-04-11 02:25:44+00:00,11.89509167,-144.7203683,1370000,361.8333333,0
5f8839aec6df58382e17360d442f5e76,412205130,drifting_longlines,CHN,48.6,626,2018-04-11 15:29:12+00:00,11.512955,-143.9630867,1461000,2018-04-12 04:26:49+00:00,11.50492333,-143.4810033,1503000,12.95,0
83995baa3b3dee825ba279fa14a03874,412205520,drifting_longlines,CHN,48.6,626,2017-10-25 20:55:50+00:00,-5.047048333,-134.559555,683000,2017-10-26 21:05:16+00:00,-4.549843333,-133.634115,795000,24.15,0
b325ab60997d466bf46afae6bd3ecacf,412205520,drifting_longlines,CHN,48.6,626,2017-11-01 18:37:44+00:00,-6.584631667,-132.6856817,755000,2017-11-04 17:45:37+00:00,-6.741315,-132.1838233,800000,71.11666667,0
