gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
629dc6483099b895d5dc424a6ec50574,416000247,drifting_longlines,TWN,22.42,64.025,2017-07-06 20:13:25+00:00,-0.202981667,-137.16533,930000,2017-07-07 12:38:40+00:00,-0.915636667,-136.8283233,875000,16.41666667,0,87.65647617,0,Pacific,FALSE,FALSE,Pacific,
7abf1f9bc31223798daa09681d0bf17e,416001519,drifting_longlines,TWN,26.15,95.60666667,2018-04-07 12:44:17+00:00,13.04651,-178.3819733,1033000,2018-04-08 09:16:20+00:00,13.14837,-178.4840533,1038000,20.53333333,0,15.82749059,0,Pacific,FALSE,FALSE,Pacific,
54e5b12b9ea025f45b343b6dc8a50eeb,416001567,drifting_longlines,TWN,27.9,79.11,2019-06-23 22:18:24+00:00,-27.39800167,-169.9021183,808000,2019-06-24 16:33:23+00:00,-27.92269,-169.742035,809000,18.23333333,0,60.43538664,0,Pacific,FALSE,FALSE,Pacific,
53eae24789603a6d25b1c00370f6e75c,416002261,drifting_longlines,TWN,27,79.125,2017-07-10 21:14:28+00:00,-6.621536667,-167.59133,469000,2017-07-12 06:33:00+00:00,-7.479641667,-167.1096883,401000,33.3,0,109.2216843,0,Pacific,FALSE,FALSE,Pacific,
9df1edd491a166ca60cd9a68e0711df9,416002261,drifting_longlines,TWN,27,79.125,2017-07-06 14:56:50+00:00,-6.831681667,-166.3749417,451000,2017-07-09 17:59:39+00:00,-7.058173333,-167.1069517,445000,75.03333333,0,84.63256635,0,Pacific,FALSE,FALSE,Pacific,
51651e5f964ceeaa049bf63380dd95fa,416002469,drifting_longlines,TWN,27.2,79.58666667,2017-01-27 18:45:24+00:00,-16.86861833,-131.8634583,507000,2017-02-01 05:15:54+00:00,-14.173915,-134.13493,509000,106.5,0,385.9987668,0,Pacific,FALSE,FALSE,Pacific,
f03d863b1fbbbffa7e1aa8455fb023cd,416002527,drifting_longlines,TWN,29.88,99,2018-04-01 10:30:33+00:00,33.27349,-164.1982633,1075000,2018-04-04 07:57:20+00:00,33.968545,-166.79005,1025000,69.43333333,0,252.1128334,0,Pacific,FALSE,FALSE,Pacific,
86492572112d12d5e57dec44c57e78f8,416002569,drifting_longlines,TWN,27.825,84.9775,2017-08-03 23:08:27+00:00,-5.825503333,-166.0645833,558000,2017-08-09 23:18:51+00:00,-6.051965,-166.7681317,508000,144.1666667,0,81.78428422,0,Pacific,FALSE,FALSE,Pacific,
cd693163a3afe8290a8aa9d5c1f6797f,416002591,drifting_longlines,TWN,27.2,79.5,2017-11-11 01:37:04+00:00,-6.97882,-167.4983417,468000,2017-11-11 17:54:28+00:00,-6.996865,-167.606435,471000,16.28333333,0,12.09770544,0,Pacific,FALSE,FALSE,Pacific,
439bd8072b70ab063da51a5fa609d68a,416003105,drifting_longlines,TWN,29.88,99,2019-08-14 23:31:36+00:00,-6.609473333,-165.6661783,471000,2019-08-15 13:35:37+00:00,-6.521498333,-165.2051417,486000,14.06666667,0,51.85970778,0,Pacific,FALSE,FALSE,Pacific,
0cee416bc9532075ee28e14ecfee1f76,416003105,drifting_longlines,TWN,29.88,99,2019-06-30 23:00:05+00:00,-13.287695,-158.5689717,411000,2019-07-02 23:10:26+00:00,-12.84408667,-157.365445,418000,48.16666667,0,139.3811946,0,Pacific,FALSE,FALSE,Pacific,
b10627603ebb317839a85f637165d9ed,416004214,drifting_longlines,TWN,22.6,96.21,2018-04-24 18:08:26+00:00,-4.016531667,-179.9191417,385000,2018-04-29 19:00:14+00:00,-8.012143333,-176.2023267,408000,120.85,0,605.1925165,0,Pacific,FALSE,FALSE,Pacific,
32c4511599cfcfaf19ad98c29e07894c,416004214,drifting_longlines,TWN,22.6,96.21,2018-05-04 15:08:03+00:00,-8.056338333,-176.013795,387000,2018-05-24 08:06:37+00:00,-18.18316667,178.7179733,12000,472.9666667,0,1261.933574,0,Pacific,FALSE,FALSE,Pacific,
860dd6d33255ded4cafa3383d9b69b00,416004248,drifting_longlines,TWN,32.97,199,2017-05-27 06:24:45+00:00,-23.81568167,-165.0094117,605000,2017-05-27 18:44:37+00:00,-24.43839,-165.4546917,677000,12.31666667,0,82.68211356,0,Pacific,FALSE,FALSE,Pacific,
d1bdfbc687493ec4519b33aa62a9e3ec,416004421,drifting_longlines,TWN,23.9,99.58333333,2019-06-09 00:52:56+00:00,-12.61528167,-157.6415033,390000,2019-06-10 12:10:21+00:00,-12.51572167,-157.07441,390000,35.28333333,0,62.53521758,0,Pacific,FALSE,FALSE,Pacific,
50f3fe6ac1350f6d759b51a477226cdc,416004421,drifting_longlines,TWN,23.9,99.58333333,2018-08-03 23:41:51+00:00,-12.27552167,-155.6478383,407000,2018-08-04 13:50:18+00:00,-12.32268333,-155.2189783,384000,14.13333333,0,46.886773,0,Pacific,FALSE,FALSE,Pacific,
49f27d17be4dd18b37fabab43400ef52,416004502,drifting_longlines,TWN,23.8,178.7666662,2017-12-19 08:56:29+00:00,4.054221667,-144.9455283,1383000,2017-12-20 16:30:20+00:00,3.333146667,-145.1005817,1343000,31.55,0,82.00507968,0,Pacific,FALSE,FALSE,Pacific,
fc0af72dc0281f1639c79579f9817e27,416004566,drifting_longlines,TWN,23.8,931.7709063,2019-10-15 00:13:24+00:00,8.774023333,-91.63268667,562000,2019-10-15 13:54:10+00:00,8.591315,-91.55231333,578000,13.66666667,0,22.15403302,0,Pacific,FALSE,FALSE,Pacific,
d407693073cda931865e6c1d22c0b84d,416004759,drifting_longlines,TWN,38.1,273,2017-07-29 00:17:48+00:00,-28.129305,-170.5062067,730000,2017-07-29 13:40:53+00:00,-28.02502167,-171.64623,623000,13.38333333,0,112.4454908,0,Pacific,FALSE,FALSE,Pacific,
e447fb0ff2cad39677efedc1187cd601,416005188,drifting_longlines,TWN,63.16,775,2017-11-17 07:07:27+00:00,35.36416,-154.6166467,1526000,2017-11-19 11:52:38+00:00,36.15082667,-153.6250417,1640000,52.75,0,125.1291758,0,Pacific,FALSE,FALSE,Pacific,
f172f043b7adc26692b525a3c228f05d,416008800,drifting_longlines,TWN,52.65,497.5,2019-10-13 17:07:14+00:00,-11.29544167,-127.821925,1184000,2019-10-16 05:45:24+00:00,-11.183965,-127.4465967,1223000,60.63333333,0,42.76979585,0,Pacific,FALSE,FALSE,Pacific,
25923436168adbadb410243170ac27c2,416053500,drifting_longlines,TWN,55.9,496,2019-08-31 10:56:22+00:00,-30.05969,-173.7348717,411000,2019-09-11 16:46:49+00:00,1.31342,156.3679883,177000,269.8333333,0,4712.866817,0,Pacific,FALSE,FALSE,Pacific,
d825cf35ab14ceeb57f6b4681f1da0cd,416091600,drifting_longlines,TWN,55.9,531,2019-08-10 08:24:04+00:00,-30.55259833,-172.4349167,545000,2019-08-31 22:16:36+00:00,-29.27836,-174.8324,296000,517.8666667,0,271.0387076,0,Pacific,FALSE,FALSE,Pacific,
f22ef4336a5b5b8f85cc630dec6afc0c,416119900,drifting_longlines,TWN,56,525,2019-09-25 23:04:56+00:00,-13.39734167,-135.1770683,422000,2019-09-26 11:11:58+00:00,-13.57965333,-134.995895,433000,12.11666667,0,28.19081452,0,Pacific,FALSE,FALSE,Pacific,
a88f8694af7987f96825dc26f3be4477,416119900,drifting_longlines,TWN,56,525,2017-03-12 18:00:00+00:00,-1.943863333,-130.3997583,1255000,2017-03-13 06:15:24+00:00,-1.922336667,-131.0861617,1200000,12.25,0,76.31868457,0,Pacific,FALSE,FALSE,Pacific,
c00500f15a3bd0bd0c56adbf0522acfb,416119900,drifting_longlines,TWN,56,525,2019-07-26 16:27:29+00:00,-6.855806667,-135.930205,435000,2019-07-27 08:48:38+00:00,-6.926776667,-136.151565,412000,16.35,0,25.67893776,0,Pacific,FALSE,FALSE,Pacific,
390be6a09614b8d39d629c021b504788,416120600,drifting_longlines,TWN,56,530,2019-09-28 02:42:14+00:00,-10.97698833,-134.594695,444000,2019-09-28 15:44:29+00:00,-11.06892333,-133.8979683,520000,13.03333333,0,76.72718943,0,Pacific,FALSE,FALSE,Pacific,
d8934075f1107955c2d932e819f1c565,416168500,drifting_longlines,TWN,59.2,627,2017-04-23 15:00:32+00:00,-1.89727,-148.4658767,752000,2017-04-24 05:27:44+00:00,-1.840335,-148.4742733,754000,14.45,0,6.399286995,0,Pacific,FALSE,FALSE,Pacific,
8a4c777979722083d74340749c056507,416168500,drifting_longlines,TWN,59.2,627,2018-07-15 06:40:46+00:00,-12.98367,-175.1020367,120000,2018-07-16 07:02:17+00:00,-10.32444667,-172.6452567,154000,24.35,0,398.7503403,1,Pacific,FALSE,FALSE,Pacific,
72b3d256b076701d8b146b818768a43b,416173900,drifting_longlines,TWN,56,530,2019-12-10 18:09:23+00:00,-6.197068333,-133.5967733,687000,2019-12-16 14:14:55+00:00,-6.093186667,-133.3297483,719000,140.0833333,0,31.70063196,0,Pacific,FALSE,FALSE,Pacific,
8da276a4c7a174561ee515eca01b311b,416195900,drifting_longlines,TWN,25.55,79.57666667,2018-03-02 00:39:14+00:00,-10.20012333,-145.2061483,462000,2018-03-06 20:25:40+00:00,-9.397441667,-144.7643567,469000,115.7666667,0,101.5363155,0,Pacific,FALSE,FALSE,Pacific,
5a2cfa37eac6bf3e248fc5d69f96d637,416196800,drifting_longlines,TWN,25.91437455,87.02026318,2017-03-12 17:59:19+00:00,-11.25858667,-134.6286933,444000,2017-03-14 16:10:54+00:00,-11.61602833,-134.6980133,445000,46.18333333,0,40.45735952,0,Pacific,FALSE,FALSE,Pacific,
7c390063301469bfadd70c4c60958cc9,416197600,drifting_longlines,TWN,28,245.0385865,2017-08-17 03:20:16+00:00,-6.45593,-113.8034383,1926000,2017-08-17 15:50:09+00:00,-6.692271667,-113.704585,1948000,12.48333333,0,28.45835499,0,Pacific,FALSE,FALSE,Pacific,
f6ef3d81f76f5eaad24a64ed57e655ae,416197600,drifting_longlines,TWN,28,245.0385865,2018-02-17 11:35:40+00:00,-2.437645,-144.9321633,770000,2018-02-18 04:31:09+00:00,-3.823536667,-144.0333733,588000,16.91666667,0,183.591889,0,Pacific,FALSE,FALSE,Pacific,
ed02d94b69535afe8f9f04e9f7d8f647,416213800,drifting_longlines,TWN,29.2,98,2017-11-11 05:49:14+00:00,-16.01915833,-133.59535,401000,2017-11-15 16:00:56+00:00,-15.624765,-133.1978283,463000,106.1833333,0,61.08861119,0,Pacific,FALSE,FALSE,Pacific,
cd0f8f24a36e1118fade57d8ccd738ef,416216800,drifting_longlines,TWN,28.2,95.65333333,2017-01-08 15:53:30+00:00,-19.1707,-131.6687267,474000,2017-01-09 05:18:38+00:00,-19.20725,-131.649815,473000,13.41666667,0,4.523483338,0,Pacific,FALSE,FALSE,Pacific,
ebcb7718d5a60b6428606d1aa25731e6,416216800,drifting_longlines,TWN,28.2,95.65333333,2017-04-25 18:00:07+00:00,-12.925095,-157.6124917,424000,2017-04-26 19:59:02+00:00,-12.091025,-155.26587,384000,25.96666667,0,271.0939055,0,Pacific,FALSE,FALSE,Pacific,
dcb4c8169a7bcf90d647e21f4499b9b6,416216800,drifting_longlines,TWN,28.2,95.65333333,2017-08-08 19:01:56+00:00,-12.01443,-169.6233767,191000,2017-08-09 07:20:42+00:00,-10.67599667,-169.0334817,227000,12.3,0,162.1272554,1,Pacific,FALSE,FALSE,Pacific,
d143a8d392461e8aa71d5bc8c4c1d5f2,416220900,drifting_longlines,TWN,29.4,98,2019-03-07 01:18:25+00:00,12.65176167,-177.1392,933000,2019-03-07 19:59:14+00:00,12.65441,-176.9911867,919000,18.66666667,0,16.06132447,0,Pacific,FALSE,FALSE,Pacific,
788d02e5ae28df6ad0043c995b4cd7be,416306430,drifting_longlines,TWN,62.073446,694.3832894,2017-04-03 20:38:58+00:00,10.93338667,-175.0329417,872000,2017-04-04 08:44:44+00:00,10.90715667,-175.2155717,888000,12.08333333,0,20.15197842,0,Pacific,FALSE,FALSE,Pacific,
f60c18a2261c97a842be01c3cdadf96f,416503000,drifting_longlines,TWN,49.375,496,2019-10-29 16:44:31+00:00,-12.42800667,-135.1027867,439000,2019-10-30 04:59:08+00:00,-12.59464,-134.87847,468000,12.23333333,0,30.59845192,0,Pacific,FALSE,FALSE,Pacific,
8aaaa42c99a8e05fff55bae88bc19a6c,416503000,drifting_longlines,TWN,49.375,496,2019-07-26 16:24:23+00:00,-10.515455,-133.680675,540000,2019-07-27 08:53:47+00:00,-10.52914333,-133.84291,523000,16.48333333,0,17.80154101,0,Pacific,FALSE,FALSE,Pacific,
860b6b814e09d89ecee0d1ea3acdac38,416623000,drifting_longlines,TWN,55.9,535,2019-06-11 09:12:39+00:00,13.55525833,-174.716265,656000,2019-06-14 17:25:19+00:00,5.34766,-167.8211,553000,80.2,0,1184.83234,0,Pacific,FALSE,FALSE,Pacific,
2367aac0694e5916aaa7accb4d375a44,416717000,drifting_longlines,TWN,48.95,472,2018-05-05 22:00:22+00:00,-30.58577667,-167.4729867,1015000,2018-05-06 17:53:24+00:00,-31.07124667,-168.5228933,923000,19.88333333,0,113.8581526,0,Pacific,FALSE,FALSE,Pacific,
82386d21d58c2cad8d9d6480aab6d0c0,416804000,drifting_longlines,TWN,52.65,497,2018-06-01 13:52:40+00:00,-35.58268,-171.8884017,852000,2018-06-04 13:26:06+00:00,-35.514565,-173.7474267,729000,71.55,0,168.3552069,0,Pacific,FALSE,FALSE,Pacific,
84e6e575ee10e37622c36ed14c362ffb,431053000,drifting_longlines,JPN,52.16333333,513.75,2018-02-09 20:11:53+00:00,12.12586667,-166.5768267,601000,2018-02-10 16:51:45+00:00,12.06718333,-165.9011167,648000,20.65,0,73.75640439,0,Pacific,FALSE,FALSE,Pacific,
405bf808c8cfd509a17f35aea50a0cad,431053000,drifting_longlines,JPN,52.16333333,513.75,2018-02-14 20:44:03+00:00,12.42888,-166.5004,578000,2018-02-15 14:27:29+00:00,12.19516333,-166.0747583,625000,17.71666667,0,53.04316321,0,Pacific,FALSE,FALSE,Pacific,
83b5548f46ba4c9599cd27075b42fc4f,431500040,drifting_longlines,JPN,52.685,535,2019-10-24 22:39:02+00:00,-8.2,-120.0674667,1890000,2019-10-30 15:52:06+00:00,-8.874085,-116.6672933,1949000,137.2166667,0,381.3286192,0,Pacific,FALSE,FALSE,Pacific,
de3a923ca6ffc7cec9727ae894cc5451,431500530,drifting_longlines,JPN,51.78,542,2019-01-06 00:01:24+00:00,2.510213333,-164.2406933,436000,2019-01-06 13:02:45+00:00,2.877946667,-164.0042133,389000,13.01666667,0,48.59954261,0,Pacific,FALSE,FALSE,Pacific,
9107238472ba717a68a87292b4426440,431700090,drifting_longlines,JPN,49.395,478,2017-01-24 18:06:04+00:00,-8.664643333,-108.6649733,2037000,2017-01-25 11:30:07+00:00,-9.710663333,-108.68164,1921000,17.4,0,116.3265038,0,Pacific,FALSE,FALSE,Pacific,
43f7ba28fcadcbe8241a93504e409311,431700090,drifting_longlines,JPN,49.395,478,2017-03-05 19:01:52+00:00,-9.341008333,-110.221035,1962000,2017-03-06 12:23:48+00:00,-10.19844167,-110.0464183,1867000,17.35,0,97.2434028,0,Pacific,FALSE,FALSE,Pacific,
5d41bef301b377376fe89c3b6f90492b,431700090,drifting_longlines,JPN,49.395,478,2017-03-12 21:10:20+00:00,-7.335533333,-115.8320483,2088000,2017-03-13 12:50:58+00:00,-8.242601667,-115.852095,2051000,15.66666667,0,100.8855731,0,Pacific,FALSE,FALSE,Pacific,
c24668b0422809f0eeedda07bd63e6a6,431700090,drifting_longlines,JPN,49.395,478,2017-12-30 23:03:52+00:00,-10.72959,-115.6268133,1821000,2017-12-31 14:35:19+00:00,-12.32958667,-115.8328033,1659000,15.51666667,0,179.3213629,0,Pacific,FALSE,FALSE,Pacific,
8ba11dec4d27dd7805c88f23d5a1f417,440504000,drifting_longlines,KOR,53.3,384,2018-12-16 22:57:15+00:00,-10.05321667,-125.3987833,1448000,2018-12-17 12:51:16+00:00,-10.76495,-125.0780667,1481000,13.9,0,86.56540198,0,Pacific,FALSE,FALSE,Pacific,
1c9ca052ae28b27e3c0a7da2cf5af7e5,440517000,drifting_longlines,KOR,52.305,535.5,2019-06-22 10:47:53+00:00,2.08296,-150.43944,750000,2019-08-31 01:56:31+00:00,-3.829173333,-166.8105333,434000,1671.133333,0,1934.488398,0,Pacific,FALSE,FALSE,Pacific,
a4f4d10179e9632b398047c84bb2cec8,440574000,drifting_longlines,KOR,52.96706522,512.5,2017-02-19 23:28:51+00:00,5.336096667,-177.2475483,504000,2017-02-24 20:13:01+00:00,14.99619333,166.4815083,268000,116.7333333,0,2077.565303,0,Pacific,FALSE,FALSE,Pacific,
2ac229fffd48365b620563cb057cde3a,440574000,drifting_longlines,KOR,52.96706522,512.5,2017-01-21 20:02:25+00:00,-3.765966667,-158.5734933,356000,2017-01-22 10:52:16+00:00,-3.757515,-158.7120033,369000,14.81666667,0,15.39713363,1,Pacific,FALSE,FALSE,Pacific,
867050f288ec63902febd01b8adde816,440574000,drifting_longlines,KOR,52.96706522,512.5,2017-01-23 21:08:36+00:00,-3.966601667,-159.845775,397000,2017-01-24 10:32:34+00:00,-3.936076667,-159.7891,395000,13.38333333,0,7.144720781,0,Pacific,FALSE,FALSE,Pacific,
5ddc252f9a8420b3f29eb10ad1689d67,440648000,drifting_longlines,KOR,52.04456522,512.5,2018-03-18 08:16:19+00:00,6.169893333,-177.9842133,610000,2018-03-19 03:12:27+00:00,6.350436667,-177.8189683,625000,18.93333333,0,27.1409262,0,Pacific,FALSE,FALSE,Pacific,
0df35eae7eeeb4eb781a2070d7c313c0,440648000,drifting_longlines,KOR,52.04456522,512.5,2017-11-16 01:32:56+00:00,-2.668313333,-178.7927717,412000,2017-11-16 17:57:06+00:00,-2.6952,-178.6524967,405000,16.4,0,15.86502309,0,Pacific,FALSE,FALSE,Pacific,
923eeb1678ec505053fbbdd0b52d7611,440704000,drifting_longlines,KOR,51.76,522,2017-05-04 19:48:33+00:00,5.199493333,-140.2834517,1453000,2017-05-07 04:05:09+00:00,4.87823,-138.9826217,1428000,56.26666667,0,148.4487605,0,Pacific,FALSE,FALSE,Pacific,
ae10719dbd9c008f58cfcc1d4d8e70f4,440704000,drifting_longlines,KOR,51.76,522,2017-04-26 19:32:56+00:00,6.274998333,-142.1497983,1581000,2017-04-27 09:19:24+00:00,6.370395,-142.219225,1593000,13.76666667,0,13.09181836,0,Pacific,FALSE,FALSE,Pacific,
d4b9d45b8b4146b057a58f6418033aa3,440931000,drifting_longlines,KOR,52.84,522,2018-09-29 21:26:55+00:00,-6.70008,-177.4437517,391000,2018-10-01 01:54:52+00:00,-6.457496667,-177.8412517,395000,28.45,0,51.53241994,0,Pacific,FALSE,FALSE,Pacific,
b0ecb4705e14a25c5e48f885327bf4e8,440941000,drifting_longlines,KOR,49.23666667,479.5,2018-07-26 07:53:02+00:00,-6.998003333,-177.74468,369000,2018-07-29 10:27:17+00:00,-9.463228333,178.9119967,93000,74.56666667,0,458.7947172,1,Pacific,FALSE,FALSE,Pacific,
eeb7bfc9a6dea88716298ef224e8cbe7,440944000,drifting_longlines,KOR,50.81,541,2018-10-04 00:22:25+00:00,-7.06765,-179.4838783,206000,2018-10-04 13:33:22+00:00,-7.13112,-179.5146133,201000,13.16666667,0,7.830090562,1,Pacific,FALSE,FALSE,Pacific,
51698a4d1000ba505900a821ff8472d4,440944000,drifting_longlines,KOR,50.81,541,2018-07-27 21:25:08+00:00,-7.833653333,-177.6141067,324000,2018-07-28 14:34:16+00:00,-7.8352,-177.5752,326000,17.15,0,4.289296373,1,Pacific,FALSE,FALSE,Pacific,
d0abc793c62351bbc67cafc6754125f9,440966000,drifting_longlines,KOR,52.99,522,2018-07-04 08:17:20+00:00,3.833268333,-146.22258,1239000,2018-07-04 23:47:15+00:00,4.550945,-145.0270917,1385000,15.48333333,0,154.7406633,0,Pacific,FALSE,FALSE,Pacific,
9342e70da7364107c01fee994d2c2fd4,441014000,drifting_longlines,KOR,52.99,523.5,2019-06-26 22:17:29+00:00,4.984385,-149.9912033,874000,2019-06-27 15:35:08+00:00,4.91544,-149.17528,954000,17.28333333,0,90.71268651,0,Pacific,FALSE,FALSE,Pacific,
70987ade8b8b52f11a70de288d40652c,441014000,drifting_longlines,KOR,52.99,523.5,2019-02-10 21:10:40+00:00,5.776693333,-155.6356,454000,2019-02-11 14:49:45+00:00,5.551013333,-154.7328533,487000,17.65,0,102.9946041,0,Pacific,FALSE,FALSE,Pacific,
cc88d5fc2e442f59db3a6b91b7744017,441090000,drifting_longlines,KOR,52.99,516.5,2019-02-23 20:02:22+00:00,3.693946667,-145.5197067,1314000,2019-02-24 22:10:41+00:00,5.407016667,-144.74975,1438000,26.13333333,0,208.7287776,0,Pacific,FALSE,FALSE,Pacific,
4690ae8fcf1cf1816224bba2790c4196,441098000,drifting_longlines,KOR,56.07,411,2019-09-15 02:06:55+00:00,-2.452296667,-167.3789617,396000,2019-09-15 21:44:32+00:00,-2.409416667,-167.0862117,428000,19.61666667,0,32.87067232,0,Pacific,FALSE,FALSE,Pacific,
7ea1a20eb04fcf358ae462e73dbfd997,518107000,drifting_longlines,USA,40.780224,164.6666667,2018-10-15 16:29:01+00:00,30.78479,-123.69756,473000,2018-10-19 17:32:05+00:00,26.16290667,-136.2221867,1749000,97.05,0,1326.620103,0,Pacific,FALSE,FALSE,Pacific,
3f502a6fed6486c7108fc475cc896c5d,518107000,drifting_longlines,USA,40.780224,164.6666667,2018-12-21 01:02:44+00:00,26.95834667,-125.6619467,755000,2018-12-21 20:38:45+00:00,25.44912167,-127.8976,1024000,19.6,0,279.1163385,0,Pacific,FALSE,FALSE,Pacific,
3ed08a3dc3a4a762e319b43b344b44b5,518107000,drifting_longlines,USA,40.780224,164.6666667,2017-08-24 20:03:00+00:00,44.09865,-160.9820533,1122000,2017-08-25 19:09:54+00:00,44.09097667,-162.9164267,1069000,23.1,0,154.4759397,0,Pacific,FALSE,FALSE,Pacific,
c6d5b02852865a2363cdde035335bbb3,518260000,drifting_longlines,COK,27.72601488,100.1768533,2019-12-10 02:13:07+00:00,-12.321775,-161.75038,184000,2019-12-10 16:56:42+00:00,-12.03479833,-161.9562517,187000,14.71666667,0,38.97418552,1,Pacific,FALSE,FALSE,Pacific,
acb9397a1bdf9864667d5583013f9791,520012000,drifting_longlines,FJI,25.93912281,102,2018-02-07 23:38:40+00:00,-20.43286,-179.9273217,126000,2018-02-08 19:06:18+00:00,-20.71096,-179.54864,84000,19.45,0,50.10358563,1,Pacific,FALSE,FALSE,Pacific,
9e0a2625ebfb2fe0a3c7fa78be77aed9,520012000,drifting_longlines,FJI,25.93912281,102,2018-04-25 23:13:47+00:00,-16.58059,-178.0157133,111000,2018-04-26 16:17:38+00:00,-16.99767167,-178.3065583,58000,17.05,0,55.76286408,1,Pacific,FALSE,FALSE,Pacific,
f9f26d4db6d60c7ede7e03c86619ab9b,520238000,drifting_longlines,FJI,32,199,2018-06-01 13:53:14+00:00,-20.96481167,-93.3139,1469000,2018-06-08 16:44:20+00:00,-17.29412667,-92.953105,1657000,170.85,0,409.916866,0,Pacific,FALSE,FALSE,Pacific,
7f3c59390024f586a52d4555727e31d3,576595000,drifting_longlines,VUT,49.975,514,2017-11-17 18:20:19+00:00,-20.14698667,-122.479455,553000,2017-11-18 15:12:23+00:00,-19.71201,-119.8648067,747000,20.86666667,0,277.5671749,0,Pacific,FALSE,FALSE,Pacific,
f2498316ebde1f23999ed09b863659da,576638000,drifting_longlines,VUT,49.975,499,2017-10-30 05:43:02+00:00,-31.90073167,-123.98639,806000,2017-11-01 06:16:04+00:00,-31.63826667,-123.8844483,778000,48.55,0,30.73472936,0,Pacific,FALSE,FALSE,Pacific,
54e1c70f5885022685b37ba8ede9c340,576638000,drifting_longlines,VUT,49.975,499,2017-10-27 07:31:15+00:00,-31.61205,-124.0734933,773000,2017-10-30 03:58:42+00:00,-31.894625,-123.8113917,806000,68.45,0,40.01777257,0,Pacific,FALSE,FALSE,Pacific,
b83b1162dfd8519234b22103c50c3fdd,576649000,drifting_longlines,VUT,53.57,637,2019-07-14 03:00:16+00:00,-36.53218333,-160.84314,1531000,2019-07-16 12:15:20+00:00,-36.23621167,-150.9203367,1138000,57.25,0,888.4883084,0,Pacific,FALSE,FALSE,Pacific,
014ea71bf7a85ef2c87e9b815126c49f,576678000,drifting_longlines,VUT,49.975,498.5,2018-02-09 11:52:23+00:00,15.81783167,-173.7957983,465000,2018-02-10 07:26:15+00:00,17.20232333,-175.298565,614000,19.55,0,222.184201,0,Pacific,FALSE,FALSE,Pacific,
062105e8839e1ce3792ee07d988d37f2,576699000,drifting_longlines,VUT,55.1,582,2017-04-23 06:51:07+00:00,-2.332825,-149.2930983,651000,2017-04-24 05:27:00+00:00,-2.30179,-149.7672117,601000,22.58333333,0,52.78881047,0,Pacific,FALSE,FALSE,Pacific,
fb81fc34c6ce834e6823fe78641bb6e0,576850000,drifting_longlines,VUT,52.175,498,2018-12-23 22:09:13+00:00,-3.941686667,-162.1822783,460000,2018-12-30 08:54:37+00:00,2.696666667,-164.6383333,435000,154.75,0,786.9936527,0,Pacific,FALSE,FALSE,Pacific,
878b3f6ab8b49b04f5af14eda7f1a5cf,576850000,drifting_longlines,VUT,52.175,498,2018-07-28 00:59:07+00:00,-9.057356667,-145.58002,518000,2018-07-29 20:21:55+00:00,-8.93,-145.5333333,526000,43.36666667,0,15.06110639,0,Pacific,FALSE,FALSE,Pacific,
1c596dedb75da0b29b4168218f121c86,576850000,drifting_longlines,VUT,52.175,498,2018-09-28 03:04:20+00:00,-2.070613333,-148.8628267,705000,2018-09-28 17:31:59+00:00,-1.71536,-149.9407267,606000,14.45,0,126.1365066,0,Pacific,FALSE,FALSE,Pacific,
0e333e92b3bc7dac2fa0795db383c7ed,576877000,drifting_longlines,VUT,44.99,492,2017-05-08 17:42:54+00:00,-35.27631,-163.4173333,1442000,2017-05-09 15:28:53+00:00,-35.25561667,-164.0135733,1406000,21.75,0,54.18054401,0,Pacific,FALSE,FALSE,Pacific,
