gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
a592bd5da6c8c2f6600b6ac87b3c6478,416000477,drifting_longlines,TWN,27.025,89.01,2018-09-03 13:54:28+00:00,1.126835,158.4993233,412000,2018-09-04 02:59:56+00:00,0.88237,159.8933867,567000,13.08333333,0
2b14279ec6d5273598a96e37f8387c72,416000662,drifting_longlines,TWN,21.2,44,2018-11-08 14:02:51+00:00,2.735638333,141.4077933,499000,2018-11-09 09:12:56+00:00,2.973515,141.52039,519000,19.16666667,0
be70f2eea0746999a8c1c17816662cd7,416000784,drifting_longlines,TWN,24.5,65.62333333,2018-08-24 04:33:20+00:00,35.61369667,153.6741467,1079000,2018-08-27 19:14:37+00:00,36.38954,149.2538,712000,86.68333333,0
e43cb5610efe60e39830f97716c10c8e,416000784,drifting_longlines,TWN,24.5,65.62333333,2017-04-14 18:56:05+00:00,35.71350333,160.6305067,1417000,2017-04-16 17:38:29+00:00,35.35542333,162.3902533,1469000,46.7,0
8fb940de20a91d43febc64cebeda4970,416000804,drifting_longlines,TWN,25.785,79.21,2019-12-01 15:56:09+00:00,-16.93456167,-126.8831883,831000,2019-12-02 14:08:47+00:00,-16.935,-127.0708333,827000,22.2,0
1dce9a9f6abd336f55a2ad529ab07fe0,416001008,drifting_longlines,TWN,22.75,60.045,2018-03-24 23:51:46+00:00,15.05019167,139.5138917,550000,2018-03-25 22:03:56+00:00,14.44176,139.8460517,482000,22.2,0
dca4ce86cacb617cd8a3d30d145e0086,416001037,drifting_longlines,TWN,25.85,85.88,2019-01-19 18:38:06+00:00,17.94583333,137.4375667,809000,2019-01-22 19:59:44+00:00,18.25570667,137.9610933,752000,73.35,0
d8382715838abb9c620ed7ad85b7638b,416001344,drifting_longlines,TWN,27.08,98.995,2018-11-05 19:04:51+00:00,28.14887667,160.3823733,768000,2018-11-06 08:56:45+00:00,28.10103667,159.7744733,715000,13.85,0
2026f8b8a5d83ccab1a94894d5e304ce,416001344,drifting_longlines,TWN,27.08,98.995,2018-04-04 18:55:20+00:00,13.14541333,-179.4412017,1102000,2018-04-05 08:20:22+00:00,13.21550333,-179.4886083,1099000,13.41666667,0
77336de9a4116a519677ac06bc6a48ed,416001344,drifting_longlines,TWN,27.08,98.995,2018-02-19 12:19:35+00:00,12.49952167,179.9127883,1016000,2018-02-20 04:41:27+00:00,12.68272,-179.7971917,1051000,16.35,0
8b59368c03ffe0c382c312cfaee3980b,416001344,drifting_longlines,TWN,27.08,98.995,2018-11-13 11:14:54+00:00,28.064955,156.0374933,464000,2018-11-14 08:39:18+00:00,27.082455,156.374425,390000,21.4,0
4cb44d3cd45cb13a58e91813b43e8c03,416001344,drifting_longlines,TWN,27.08,98.995,2018-04-28 06:29:56+00:00,21.852105,169.730155,427000,2018-04-29 14:25:17+00:00,22.126935,169.45009,427000,31.91666667,0
bb95d6db8c71d88e73d872a76214acfa,416001355,drifting_longlines,TWN,25.16,95.04375,2017-03-05 22:21:06+00:00,14.98761,163.3523233,385000,2017-03-06 16:36:41+00:00,14.958735,164.2057683,379000,18.25,0
4054433dabf12454068e83a3e9b119c7,416001461,drifting_longlines,TWN,23.94,62,2019-11-30 01:02:28+00:00,12.066735,156.0860267,472000,2019-11-30 17:03:37+00:00,12.56722,155.8095217,512000,16.01666667,0
9e90c6bf47951a8b740b05a185c8d3e5,416001567,drifting_longlines,TWN,27.9,79.11,2019-06-27 21:44:58+00:00,-28.387515,-169.1742933,854000,2019-06-28 15:09:03+00:00,-28.69014833,-169.1486467,852000,17.4,0
f9f3aaf02b0cecf09680d8889957339c,416001619,drifting_longlines,TWN,22.3,63.015,2019-06-11 05:41:39+00:00,30.76865,147.6354267,635000,2019-06-11 22:24:21+00:00,29.81454667,147.6471733,587000,16.7,0
cc19c78cdeb8c8bab46b4ecad6608ef3,416002039,drifting_longlines,TWN,28.3,98.085,2017-12-19 09:02:48+00:00,-23.661415,51.609675,397000,2017-12-22 07:11:06+00:00,-24.58968667,53.26352333,426000,70.13333333,0
eed192265824cf2c087443d59538e9de,416002198,drifting_longlines,TWN,27.9625,98,2018-08-20 10:45:47+00:00,2.618935,148.3211317,457000,2018-08-20 22:59:45+00:00,2.638708333,147.3753667,440000,12.21666667,0
c88d578177b941f2000adfdb240e3861,416002198,drifting_longlines,TWN,27.9625,98,2017-08-04 01:41:23+00:00,1.014501667,159.48225,521000,2017-08-14 07:46:45+00:00,-3.360941667,163.4892367,464000,246.0833333,0
70d5c02fc24405c995c665d73d716e2a,416002216,drifting_longlines,TWN,25.65,82.3775,2017-03-03 15:16:05+00:00,13.56042833,159.0186667,405000,2017-03-04 14:15:40+00:00,13.41975,159.0282533,396000,22.98333333,0
d913e563383d4398c0c82c092529a420,416002261,drifting_longlines,TWN,27,79.125,2017-07-04 15:21:45+00:00,-6.536235,-165.8408033,479000,2017-07-05 21:06:42+00:00,-6.872785,-166.8824167,458000,29.73333333,0
6930ccbc5160c65680e917000bd1e563,416002269,drifting_longlines,TWN,26.1,74.63,2017-09-05 12:01:44+00:00,-34.27321333,49.381055,1034000,2017-09-06 06:17:05+00:00,-32.714325,50.09247167,898000,18.25,0
381bf11e7ea1a1f9f2b99bad77085219,416002304,drifting_longlines,TWN,25,75,2018-09-17 19:51:32+00:00,28.76946667,157.8497867,627000,2018-09-18 17:26:09+00:00,28.69555,157.7859867,618000,21.56666667,0
a1500e1df6a1761fc153aac25ae38ba5,416002407,drifting_longlines,TWN,28.2,97.135,2018-10-25 09:50:03+00:00,-18.74043,59.60634,213000,2018-10-27 05:26:27+00:00,-18.993405,59.588995,212000,43.6,0
247de163a19c1b582f7792728090889e,416002445,drifting_longlines,TWN,26.5,75.6775,2018-05-22 01:26:02+00:00,16.143285,150.83904,510000,2018-05-22 16:41:00+00:00,15.59612,151.09196,539000,15.23333333,0
269c2b28ff4bda9989974c9c5ccc9176,416002465,drifting_longlines,TWN,26.1,76.415,2018-05-06 03:03:21+00:00,20.84287167,149.0689333,403000,2018-05-06 16:43:02+00:00,20.25325333,149.2740533,409000,13.65,0
71e89c22f0695f90c9e8eda95eaf40dc,416002482,drifting_longlines,TWN,26.7,86.29333333,2018-11-08 19:56:24+00:00,-17.93089167,59.75900833,127000,2018-11-10 02:02:12+00:00,-17.90421833,60.74299,179000,30.08333333,0
dfe29bbbcf95af38ce23e09afbed0170,416002492,drifting_longlines,TWN,25.15,85.8,2019-06-09 15:56:39+00:00,14.996705,157.00936,673000,2019-06-13 13:03:56+00:00,14.70351333,157.0946,648000,93.11666667,0
2141303b23a04287e17dcff0d73d1191,416002492,drifting_longlines,TWN,25.15,85.8,2017-07-27 00:30:37+00:00,2.976395,146.3957733,429000,2017-08-21 00:09:03+00:00,3.182066667,144.9583733,434000,599.6333333,0
4f6a5ee68b95199f065130eade9148ad,416002499,drifting_longlines,TWN,29.7,98,2018-07-24 17:19:35+00:00,-34.22150167,39.68052,937000,2018-07-25 10:15:12+00:00,-34.06707333,40.03100833,951000,16.91666667,0
0d73b1e15513959c087c5c37ef63f89c,416002568,drifting_longlines,TWN,26,79.63,2019-04-01 06:58:13+00:00,15.76123167,140.6689833,496000,2019-04-02 23:42:25+00:00,15.74310167,145.591545,55000,40.73333333,0
bf0dfba3326be335e22d9a9a65b86014,416002591,drifting_longlines,TWN,27.2,79.5,2017-12-28 19:32:45+00:00,-16.183615,-123.8149717,945000,2017-12-31 01:42:43+00:00,-16.18861167,-123.8215983,943000,54.15,0
948440431d13124905e344e7f30f4be6,416002655,drifting_longlines,TWN,27.16,79.04,2017-02-12 03:56:00+00:00,-19.079855,59.82024667,230000,2017-02-13 00:10:57+00:00,-19.42416167,59.57957333,194000,20.23333333,0
3978b6962088aef82159ce1e79eb83a2,416002655,drifting_longlines,TWN,27.16,79.04,2018-05-03 01:19:27+00:00,-38.27816333,30.70179667,620000,2018-09-26 11:27:02+00:00,-30.61581333,37.10041667,512000,3514.116667,0
4ba08f9dc5b9f698d410522ba2d79c56,416002659,drifting_longlines,TWN,29.7,99,2018-11-25 20:41:23+00:00,-19.27183,51.55873,253000,2018-11-26 11:17:07+00:00,-19.35570167,51.52735333,254000,14.58333333,0
c921938b4ab6fa78bcd68636529cdbef,416002744,drifting_longlines,TWN,26.1,76.04,2019-07-04 05:34:25+00:00,39.74636667,150.8527733,558000,2019-07-04 18:41:36+00:00,39.68405,150.94052,569000,13.11666667,0
97e33b07066eeefd0c7b1ae3799ff52a,416002766,drifting_longlines,TWN,22,49.51666667,2018-08-18 02:43:30+00:00,5.183771667,136.566005,324000,2018-08-19 17:32:02+00:00,5.42906,136.293765,282000,38.8,0
90d1c3e3a0ac1f27b1712300e907670d,416002766,drifting_longlines,TWN,22,49.51666667,2018-11-01 06:26:44+00:00,2.949088333,133.3166683,189000,2018-11-01 23:52:22+00:00,3.311953333,133.252255,153000,17.41666667,0
a317b6cff7490d0c94c4e2cf3e3484c1,416002766,drifting_longlines,TWN,22,49.51666667,2018-11-10 02:33:05+00:00,6.982485,135.5040017,108000,2018-11-15 11:26:49+00:00,6.155045,133.8551917,86000,128.8833333,0
afbf72478bd95acdd2136a6a257b929c,416002768,drifting_longlines,TWN,25.55,79.52,2017-06-24 21:55:49+00:00,-2.137601667,162.5537,432000,2017-06-25 10:10:45+00:00,-2.803985,163.8538867,422000,12.23333333,0
1aaa69ebd427bef3e29ed9962de7b06e,416002779,drifting_longlines,TWN,25.8,79.61666667,2018-01-13 08:58:23+00:00,-12.39054833,50.82627333,117000,2018-01-14 02:40:33+00:00,-12.73202833,50.88317167,109000,17.7,0
a527801e90cf80885d837824b6d69ce7,416002858,drifting_longlines,TWN,28.2,97.55333333,2018-06-18 11:02:23+00:00,14.39045333,157.1656667,624000,2018-06-19 23:28:26+00:00,15.82198333,158.0223483,645000,36.43333333,0
96c116430053ec13b8ac3c9a1770c275,416002885,drifting_longlines,TWN,29.88,99,2019-01-04 15:46:21+00:00,-18.02596833,61.96598167,235000,2019-01-05 05:46:29+00:00,-17.385455,62.62125667,266000,14,0
5c6bbe8c8b48056b9cb82d3054ebeb1e,416002896,drifting_longlines,TWN,26.1,81.02,2018-04-18 19:15:46+00:00,28.97919333,176.351725,525000,2018-04-19 08:45:01+00:00,30.53944167,175.919765,607000,13.48333333,0
eb5e816adbbe871ea1495406c784054b,416002896,drifting_longlines,TWN,26.1,81.02,2017-06-22 20:54:44+00:00,35.95549667,168.6059133,1489000,2017-06-27 21:38:55+00:00,36.704515,168.0853933,1572000,120.7333333,0
83559720088cdcaa6c11d2d90c2a00c1,416002934,drifting_longlines,TWN,20.1,40.105,2019-05-06 16:56:25+00:00,2.936753333,143.42217,456000,2019-06-02 20:42:32+00:00,2.830156667,141.4101017,509000,651.7666667,0
b1296144e861dce169eee3171d57ba94,416002946,drifting_longlines,TWN,26.1,99.18,2017-06-14 05:11:35+00:00,9.171261667,176.0859883,512000,2017-06-27 19:34:19+00:00,11.846795,175.860215,571000,326.3666667,0
9c7f7fe2d5664addfa7d5e52144212f8,416002981,drifting_longlines,TWN,28.2,97.50666667,2018-03-14 13:28:46+00:00,-5.269368333,167.5079633,498000,2018-03-15 04:47:14+00:00,-5.99767,166.8089517,416000,15.3,0
f3bef69b069194e4deafdc61f1b0e6be,416002981,drifting_longlines,TWN,28.2,97.50666667,2018-02-28 16:23:31+00:00,-3.624736667,164.2726117,450000,2018-03-01 21:49:03+00:00,-4.371708333,165.76877,442000,29.41666667,0
b231f7371f6b073ba4ea5885fd226a30,416003009,drifting_longlines,TWN,22.1,49.60666667,2019-08-05 05:03:19+00:00,10.13584333,130.9488967,471000,2019-08-06 13:19:58+00:00,10.40022167,131.2805983,455000,32.26666667,0
46e162ec9bd3176cee76045c96612820,416003053,drifting_longlines,TWN,27.6,107.445,2019-08-10 19:13:59+00:00,-33.44562,53.873,1145000,2019-08-11 08:54:38+00:00,-33.25585833,53.60778167,1114000,13.66666667,0
593d374f8ccc134361ee6532c7904f80,416003053,drifting_longlines,TWN,27.6,107.445,2019-06-22 22:59:33+00:00,-33.789965,63.084315,1376000,2019-07-05 22:51:17+00:00,-32.03144833,62.42880167,1355000,311.85,0
514f2ebbe0de491a463c1ee7594adda9,416003089,drifting_longlines,TWN,27.11666667,99,2017-04-02 18:31:13+00:00,-13.118065,157.87855,286000,2017-04-03 09:49:20+00:00,-11.216055,157.2401,271000,15.3,0
67799300c7286f67f48db6df8513ebd9,416003105,drifting_longlines,TWN,29.88,99,2018-11-14 21:06:18+00:00,-15.60744333,-128.5654883,886000,2018-11-15 19:48:19+00:00,-16.37789167,-128.54551,858000,22.7,0
3746e3f0531f2f903d85ae9e7846679d,416003105,drifting_longlines,TWN,29.88,99,2019-02-08 02:45:03+00:00,-15.11157333,-133.8492267,461000,2019-02-08 16:21:21+00:00,-15.19401667,-134.3599483,424000,13.6,0
909aabc0522ee7e669291e64512e03ac,416003105,drifting_longlines,TWN,29.88,99,2019-02-10 21:03:27+00:00,-12.19454833,-134.6712433,469000,2019-02-11 15:52:04+00:00,-12.60285667,-134.3241117,523000,18.8,0
bb2e161ad9ad6c0f28345c0a452e9872,416003189,drifting_longlines,TWN,29.2,98,2017-12-29 09:58:07+00:00,10.77254167,178.2173483,799000,2018-01-05 08:46:43+00:00,10.446295,178.5738383,818000,166.8,0
5234115a4cde0088e508eefca75dd801,416003192,drifting_longlines,TWN,28,93.225,2017-07-01 02:10:19+00:00,-35.21409833,50.55957333,1173000,2017-07-02 22:04:55+00:00,-35.26189333,49.98801667,1157000,43.9,0
b7ff97c478c01e63cb937c16888fffe9,416003192,drifting_longlines,TWN,28,93.225,2017-06-03 20:40:48+00:00,-34.013745,57.58811333,1414000,2017-06-04 15:00:27+00:00,-34.38547667,57.31424667,1399000,18.31666667,0
a439667c0601ec3a6ca8116b6be1478a,416003192,drifting_longlines,TWN,28,93.225,2017-05-17 18:45:50+00:00,-35.50851167,61.91109833,1415000,2017-05-18 09:52:47+00:00,-36.01658667,62.31282833,1366000,15.1,0
192e40dab000456cf4166203f90783d6,416003413,drifting_longlines,TWN,22.415,75.205,2018-01-22 00:19:07+00:00,2.297023333,149.44125,401000,2018-01-22 18:06:12+00:00,2.486326667,149.2257567,423000,17.78333333,0
c9e928c8902e64fb188cbfd1f23a0483,416003556,drifting_longlines,TWN,31.4,116,2019-11-27 07:43:19+00:00,-18.28193,-132.2901833,425000,2019-11-28 00:28:33+00:00,-17.68106833,-132.829725,380000,16.75,0
e2dbfadbced420a6b3f8f0e7cc395104,416003561,drifting_longlines,TWN,27.2,99,2017-08-17 00:40:54+00:00,-9.89102,164.344035,161000,2017-10-02 21:51:24+00:00,-18.10568667,178.3908333,1000,1125.166667,0
5fd71f6f58e67715c6e8b7da787b43a3,416003596,drifting_longlines,TWN,22.5,50.31333333,2019-04-19 09:47:51+00:00,25.48766667,148.6804133,550000,2019-04-19 22:19:36+00:00,25.51458833,149.1312933,507000,12.51666667,0
956e6710b6b9e386a23f79d84fcc3f0f,416003647,drifting_longlines,TWN,36.6,240,2017-02-08 20:28:40+00:00,29.41510333,-177.6153733,131000,2017-05-23 23:42:06+00:00,8.414041667,126.70156,33000,2499.216667,0
0d60935279a4ef65b4d6eaedd74bf2cb,416003700,drifting_longlines,TWN,56.9,720,2019-09-26 02:00:25+00:00,-12.76624333,-127.349575,1154000,2019-09-26 14:10:11+00:00,-12.85987833,-126.54903,1221000,12.15,0
aca9e6f185b1fcb66a9367b80668a561,416003756,drifting_longlines,TWN,28,198.4456727,2017-10-20 02:41:13+00:00,-8.401863333,-120.2615183,1863000,2017-10-21 06:32:22+00:00,-8.259935,-120.0870333,1883000,27.85,0
9f235a2154a93565dfc0e2661abd47be,416003756,drifting_longlines,TWN,28,198.4456727,2017-05-28 08:13:36+00:00,5.539816667,-91.35629333,434000,2017-05-28 22:06:37+00:00,5.990625,-89.59311,280000,13.88333333,0
6295feee648b1a53f694c1df1101329a,416003814,drifting_longlines,TWN,23.925,88.54333333,2018-05-06 16:59:04+00:00,-9.19481,164.466695,190000,2018-06-03 21:57:57+00:00,-8.101781667,157.826635,15000,676.9666667,0
3ca5280fafdea36a0b7eb2f2b4e0e88b,416003822,drifting_longlines,TWN,28,267.0382696,2018-08-22 01:39:21+00:00,4.898803333,-121.0472567,1433000,2018-08-22 15:21:49+00:00,4.719923333,-120.72481,1409000,13.7,0
4816ab09f9dc0d8ef6ed9b8ebf2cd3e2,416003854,drifting_longlines,TWN,25.15,229.246035,2018-10-08 22:36:43+00:00,-12.58831,-99.00726167,1530000,2018-10-10 01:03:21+00:00,-14.044795,-97.50028833,1589000,26.43333333,0
5ffc2951bf29cb1446206e62a8946ffc,416003854,drifting_longlines,TWN,25.15,229.246035,2017-06-21 19:15:44+00:00,-8.960196667,-133.55604,579000,2017-06-22 14:45:14+00:00,-8.362471667,-133.6435617,588000,19.48333333,0
e9122fd712218b347c3cc18e9a7e2edd,416003869,drifting_longlines,TWN,24.29,85.8,2018-05-28 13:04:47+00:00,0.686348333,163.23402,430000,2018-05-30 04:59:17+00:00,0.623363333,163.33779,416000,39.9,0
cccd178cf7f8ac9108babc88a7e26d09,416003953,drifting_longlines,TWN,23.8,95.04,2018-05-08 19:32:36+00:00,-35.37781667,57.62622,1303000,2018-05-10 15:02:01+00:00,-29.87667,57.97272,970000,43.48333333,0
51d96caf51569630706571303e0599f9,416003984,drifting_longlines,TWN,22.51,95.66,2018-07-19 17:57:46+00:00,-9.510351667,164.199265,188000,2018-07-20 08:19:13+00:00,-9.419165,164.7333167,153000,14.35,0
6bd5bbab5a0ef7210cabe0a3cb36c217,416004044,drifting_longlines,TWN,22.315,98.16,2018-02-26 18:34:16+00:00,-6.83642,159.8508767,135000,2018-02-28 04:58:08+00:00,-7.188371667,160.31625,82000,34.38333333,0
04d36c2871d73f23517e6db98c37610e,416004166,drifting_longlines,TWN,22.6,70.85333333,2018-03-25 00:00:14+00:00,-0.070183333,158.23815,403000,2018-03-25 20:28:44+00:00,0.53747,158.3184033,396000,20.46666667,0
166e5494f1a0ff44947f80cef2c3b95c,416004168,drifting_longlines,TWN,23.9,99.175,2018-06-30 23:56:18+00:00,-32.47856,43.35390667,782000,2018-07-02 03:33:13+00:00,-32.57401833,43.16319167,796000,27.6,0
367ad1c52a1bc009f97f70071bee64b5,416004236,drifting_longlines,TWN,36.4,274.3333333,2019-07-05 07:35:14+00:00,-33.58278,83.21924667,693000,2019-07-05 22:55:14+00:00,-33.34271333,82.74858667,682000,15.33333333,0
33508c10bcf4ff985cd6d35a00b4a2ab,416004236,drifting_longlines,TWN,36.4,274.3333333,2019-07-24 08:31:04+00:00,-26.93698167,69.28915333,995000,2019-07-25 06:12:04+00:00,-25.39854167,66.74835333,712000,21.68333333,0
9d58d53ad9b70dc801eb7cc30c84489e,416004236,drifting_longlines,TWN,36.4,274.3333333,2019-07-25 07:33:51+00:00,-25.29817333,66.6012,695000,2019-07-26 04:24:51+00:00,-24.011935,63.93654,473000,20.85,0
b1ec7d6a19965f5e33c5c45a94bc97dc,416004245,drifting_longlines,TWN,22.6,97.52666667,2017-07-27 08:20:27+00:00,-32.66328,66.50327,1152000,2017-08-14 15:15:06+00:00,-32.459795,66.50416,1164000,438.9,0
d5257752749d5d011e85d9100d7241e0,416004299,drifting_longlines,TWN,23.9,99.56666667,2017-01-06 23:32:12+00:00,-1.897926667,163.7345567,384000,2017-01-07 19:20:17+00:00,-1.984195,162.8964033,473000,19.8,0
df549f498b11f1db580f3ba5385f348e,416004339,drifting_longlines,TWN,23.9,99.53,2018-03-24 23:57:22+00:00,3.366765,147.601045,412000,2018-03-26 00:04:38+00:00,3.257985,147.8665733,411000,24.11666667,0
42eae37d62eaf0e06af27f02c2e10c73,416004389,drifting_longlines,TWN,20.3,48.51,2017-09-19 02:13:32+00:00,1.85963,141.2537917,418000,2017-09-21 00:29:07+00:00,2.244405,140.8922667,475000,46.25,0
78be707a62e896b561ceb9b870ed5fda,416004389,drifting_longlines,TWN,20.3,48.51,2017-09-24 08:59:07+00:00,2.405503333,141.1309067,478000,2017-09-24 21:48:25+00:00,2.712763333,141.2125717,505000,12.81666667,0
9f2030d8ab03be88ad708b4031122d71,416004409,drifting_longlines,TWN,23.85,98.24,2017-08-05 09:21:20+00:00,-26.32073833,-174.1233767,489000,2017-08-06 05:51:24+00:00,-26.57407,-174.4579967,447000,20.5,0
4222c7d5b7f8deb73d2c57b0d082d006,416004409,drifting_longlines,TWN,23.85,98.24,2018-09-18 17:34:44+00:00,-27.08463667,177.634035,493000,2018-09-19 19:20:50+00:00,-27.02611833,177.6601717,493000,25.76666667,0
255f1fcb3cc2eb77a61d5e3647cf66c0,416004409,drifting_longlines,TWN,23.85,98.24,2017-09-27 12:19:00+00:00,-27.549055,-174.301415,397000,2017-09-28 08:26:19+00:00,-25.84848333,-175.7978767,392000,20.11666667,0
62a28086dd75e2f2fa7a035069659bc9,416004427,drifting_longlines,TWN,23.95,99.58666667,2018-02-06 07:25:57+00:00,-15.84384,60.83072167,178000,2018-02-07 15:26:53+00:00,-17.08174333,59.80906667,45000,32,0
d6b0cf392ef3b917316c605c0c976f31,416004473,drifting_longlines,TWN,36,198,2017-06-06 01:39:56+00:00,-33.47469667,77.67653667,481000,2017-06-07 00:08:15+00:00,-33.49390333,77.399405,479000,22.46666667,0
f51dd5f4ad808f9fac3dec40b8964745,416004582,drifting_longlines,TWN,23.95,99.58333333,2018-01-31 02:40:44+00:00,-11.390655,168.8167983,96000,2018-02-06 20:00:41+00:00,-11.21471,163.8951267,160000,161.3166667,0
746ec023c6c46a715dc5d3c2564280a3,416004662,drifting_longlines,TWN,22.61,99.6,2019-09-03 04:53:16+00:00,15.89597,158.811335,595000,2019-09-03 23:02:24+00:00,16.08164167,159.093665,593000,18.15,0
9a341e40635b66071fc05b84e903dbd5,416004759,drifting_longlines,TWN,38.1,273,2017-06-27 23:57:40+00:00,-27.50007667,-170.50893,747000,2017-06-28 14:32:28+00:00,-27.435035,-171.5429633,652000,14.56666667,0
95c63732bc0fd1ec4c712bbd3dc0a97c,416004790,drifting_longlines,TWN,39,320,2017-11-18 09:04:54+00:00,-8.21436,47.27128333,155000,2017-11-23 01:00:11+00:00,-8.259626667,47.47948667,158000,111.9166667,0
828a4bd1bc3c4d7ab02ff9d3c0551378,416004879,drifting_longlines,TWN,36,238,2017-08-18 12:06:27+00:00,-30.96950667,75.56241667,780000,2017-08-29 17:50:32+00:00,-30.76367167,72.69465833,899000,269.7333333,0
ef4d45eb5f17cdbbf037fc1ffd0ee2dc,416004937,drifting_longlines,TWN,45.82075697,384.0103662,2018-11-13 06:36:26+00:00,-5.34492,48.21001333,486000,2018-11-24 07:55:03+00:00,-5.265001667,47.93454667,482000,265.3,0
cd9847c27a4d2b79b0c1be3fcdbbab17,416005097,drifting_longlines,TWN,40.2,327,2019-08-20 13:01:39+00:00,-30.60992333,-148.8749367,549000,2019-08-25 21:53:17+00:00,-28.45349333,-151.1611983,584000,128.85,0
0fa0caab36ca6330ef30b4dadc92118a,416005188,drifting_longlines,TWN,63.16,775,2018-05-27 06:36:39+00:00,-30.06250667,-165.0751233,1109000,2018-05-29 05:37:40+00:00,-30.95054,-165.0154367,1193000,47.01666667,0
1ec0a3ead4a1fc626978954cddbb3d50,416005261,drifting_longlines,TWN,36,251,2019-08-27 20:16:40+00:00,-14.60342833,59.33136667,245000,2019-08-28 10:22:24+00:00,-14.62079833,59.72488667,244000,14.08333333,0
4cf524476c2090c44bbdbb2146909e29,416005370,drifting_longlines,TWN,40.5,380,2019-06-07 14:33:41+00:00,-12.603225,-157.6935467,387000,2019-06-08 19:21:58+00:00,-12.74622833,-157.4674533,406000,28.8,0
aa05a0f6a782ff9a827362b3d68d6e90,416005374,drifting_longlines,TWN,45.65268445,362.7692757,2018-12-04 07:06:44+00:00,-4.731038333,63.7398,851000,2018-12-11 10:29:30+00:00,-3.749686667,64.42424333,812000,171.3666667,0
97e6ebcf299aef219ad7aa090c98a6cb,416005500,drifting_longlines,TWN,57.05,747.8733333,2019-02-04 00:23:37+00:00,-8.673681667,47.81726333,115000,2019-02-06 03:41:59+00:00,-8.722776667,47.62355333,108000,51.3,0
72fdcaa99b3c4cee048b3c8b8388f56c,416005645,drifting_longlines,TWN,41.6,380,2018-11-07 19:14:30+00:00,-2.342925,86.331325,1099000,2018-11-08 13:38:22+00:00,-4.635153333,84.04905833,1233000,18.38333333,0
