gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
4315eadd846c3b363e1266353f17dc49,412446504,trawlers,CHN,25.16975585,143.0844301,2019-05-14 09:48:23+00:00,11.68729167,134.813795,398000,2019-05-15 00:40:47+00:00,11.79928833,134.678105,410000,14.86666667,0
6abb4acc8e8eefdfb8ad19bfef489117,440191000,trawlers,KOR,60.74,995.48,2017-04-12 08:40:13+00:00,-46.86991333,-60.75001167,381000,2017-04-16 08:49:03+00:00,-46.70613833,-60.50239167,403000,96.13333333,0
a281c787ed17cba2855c3f012512c6b3,440191000,trawlers,KOR,60.74,995.48,2017-05-23 23:14:10+00:00,-46.72352,-60.04607,437000,2017-05-24 19:17:25+00:00,-47.28352333,-60.095045,422000,20.05,0
92643e42fe28c8103d399ddc9c3de9a6,440191000,trawlers,KOR,60.74,995.48,2018-07-07 05:29:15+00:00,-46.56447167,-60.38659833,414000,2018-07-12 20:11:52+00:00,-46.59662833,-60.54654,401000,134.7,0
e959ed7407804936f11aa8909cac87e0,440191000,trawlers,KOR,60.74,995.48,2017-04-25 22:21:03+00:00,-46.47760167,-60.33956667,420000,2017-04-28 21:28:39+00:00,-46.307745,-60.28318,429000,71.11666667,0
9ba158e3b0ef6ef6b4d292053fa64416,440191000,trawlers,KOR,60.74,995.48,2019-12-23 08:43:22+00:00,-45.72352,-60.70216,385000,2019-12-29 22:03:08+00:00,-44.97864,-60.00838,382000,157.3166667,0
37262a9dfe2e7153b674986c5d7c5642,440191000,trawlers,KOR,60.74,995.48,2018-01-29 09:06:02+00:00,-45.47793,-60.64319167,382000,2018-01-30 12:19:15+00:00,-45.60021333,-60.68133333,382000,27.21666667,0
3d5aaebe5e2096bf4557c42dbcf98f87,440256000,trawlers,KOR,66.5,956.7066667,2018-08-12 09:29:04+00:00,-47.131605,-60.65185333,385000,2018-08-21 22:04:36+00:00,-46.78421333,-60.74363667,383000,228.5833333,0
e2e86272b2b1ef944951e3bf04b6ec67,440528000,trawlers,KOR,57.00666667,633.3333333,2018-04-13 14:55:32+00:00,-50.72042667,-62.94941333,109000,2018-04-22 11:42:48+00:00,-41.86589333,-57.71712,371000,212.7833333,0
37eac10c7c3ba4aa744c70ab4d04cd0b,440528000,trawlers,KOR,57.00666667,633.3333333,2018-01-31 08:10:31+00:00,-45.67661333,-60.69016,384000,2018-02-09 00:04:15+00:00,-45.83981333,-60.49314667,405000,207.8833333,0
118e2addc85c0bc60137621aada90abd,440528000,trawlers,KOR,57.00666667,633.3333333,2019-04-30 13:11:19+00:00,-44.87237333,-60.02893333,373000,2019-05-01 22:05:17+00:00,-45.04136167,-59.974465,388000,32.88333333,0
316738ad1c25a4a1419f07bc1040f234,440528000,trawlers,KOR,57.00666667,633.3333333,2017-01-02 08:21:48+00:00,-45.79446,-60.71810333,386000,2017-01-02 23:05:26+00:00,-44.95788333,-60.01364667,380000,14.71666667,0
8cbba693e7ba599ae665763e54ba52d4,440899000,trawlers,KOR,92.27,3066.373333,2017-02-24 05:35:39+00:00,-45.310605,-60.35038667,387000,2017-02-28 11:22:54+00:00,-46.7948,-60.863675,374000,101.7833333,0
734e4b3e28414f6a25ef931201952933,441050000,trawlers,KOR,52.1,658.875,2018-01-31 07:39:43+00:00,-45.70096667,-60.655345,387000,2018-01-31 21:50:41+00:00,-45.88332333,-60.628085,396000,14.16666667,0
86525872123312d22de02725eec4dae5,441050000,trawlers,KOR,52.1,658.875,2019-12-22 12:38:04+00:00,-45.81036833,-60.40022333,410000,2019-12-25 10:46:26+00:00,-45.44501667,-60.63225333,381000,70.13333333,0
3d3fad5496b0e8fd49ce6d82ff3c4c92,441050000,trawlers,KOR,52.1,658.875,2017-07-21 01:25:04+00:00,-46.64004667,-60.53474833,402000,2017-08-01 10:11:52+00:00,-47.0156,-60.84380333,372000,272.7666667,0
91844bb2cbe3b1bbdabaee8c9ea1551e,441050000,trawlers,KOR,52.1,658.875,2018-03-31 13:35:46+00:00,-46.47245333,-60.40357333,416000,2018-04-02 23:25:12+00:00,-46.61173667,-60.36221167,415000,57.81666667,0
4d0a30fb4f40e687bb21bf90305bad9c,441050000,trawlers,KOR,52.1,658.875,2018-03-16 23:30:47+00:00,-45.915945,-60.20944667,428000,2018-03-24 19:36:27+00:00,-46.37537333,-60.33619333,422000,188.0833333,0
ca079f64a9ea404fe3b29643bb7e606b,441050000,trawlers,KOR,52.1,658.875,2019-05-14 06:40:35+00:00,-42.01074167,-57.835635,383000,2019-05-14 20:28:10+00:00,-42.5012,-58.33842667,377000,13.78333333,0
a66ded49cc37180f743815e55c5494bd,441050000,trawlers,KOR,52.1,658.875,2019-03-18 01:03:05+00:00,-46.62536,-60.50024,404000,2019-03-18 18:15:36+00:00,-45.90333333,-60.15026667,432000,17.2,0
ae4fb5fc5e28e462ef60965a93c5a92d,441050000,trawlers,KOR,52.1,658.875,2019-02-15 20:45:46+00:00,-46.47789667,-60.347815,419000,2019-02-18 22:22:05+00:00,-46.54425333,-60.41084333,413000,73.6,0
4db810d7a7f583aff71bad70ac8206b1,441050000,trawlers,KOR,52.1,658.875,2019-05-12 02:19:08+00:00,-43.61752,-59.06314667,384000,2019-05-12 22:28:18+00:00,-41.95272,-57.85392,377000,20.15,0
62dc731684aade99cd155c7920b4327e,441050000,trawlers,KOR,52.1,658.875,2019-05-24 01:29:02+00:00,-46.77056,-60.55296,398000,2019-05-31 22:19:42+00:00,-46.95378333,-60.69703167,383000,188.8333333,0
764278034296095db3a9da65d4a1cce4,441051000,trawlers,KOR,55.275,276,2017-06-11 14:27:07+00:00,-43.33937,-58.73805833,403000,2017-06-17 22:21:57+00:00,-42.300655,-58.121595,384000,151.9,0
ebe98db0a463411acf268e117fd6ea31,441051000,trawlers,KOR,55.275,276,2017-03-21 22:30:54+00:00,-46.78406167,-60.66369167,389000,2017-03-22 11:49:25+00:00,-46.75045333,-60.66135667,390000,13.3,0
7b6ceb9200e32e8203226bd66e669f08,441051000,trawlers,KOR,55.275,276,2018-08-12 09:14:18+00:00,-47.13371333,-60.779415,375000,2018-08-13 13:50:29+00:00,-46.92177667,-60.79877167,376000,28.6,0
a489839d49530dfebe816cce4632846f,441309000,trawlers,KOR,55.68,413,2018-09-03 05:46:57+00:00,-45.97274667,-60.53018667,407000,2018-09-11 23:39:45+00:00,-46.354585,-60.43126333,417000,209.8666667,0
29d0d237c3eb91b21c5deb42eaffa9bb,441309000,trawlers,KOR,55.68,413,2019-01-31 17:19:12+00:00,-45.7064,-60.70557333,384000,2019-02-07 23:55:34+00:00,-45.75063667,-60.54050833,398000,174.6,0
f0f00fa71a3d863a27b293e58486a976,441769000,trawlers,KOR,64.51,1761,2018-09-03 06:51:34+00:00,-45.65500333,-60.48636167,398000,2018-09-03 19:26:35+00:00,-45.72115,-60.67349333,387000,12.58333333,0
526363480b70808d5821e43f39711aba,441769000,trawlers,KOR,64.51,1761,2018-08-03 09:01:00+00:00,-46.87538667,-60.71605333,383000,2018-08-04 13:10:12+00:00,-46.86646,-60.74269833,382000,28.15,0
68d1d4c0fe465187b2dac24d01973260,441769000,trawlers,KOR,64.51,1761,2019-01-27 08:45:17+00:00,-46.147225,-60.82776667,390000,2019-01-28 01:13:12+00:00,-45.84357333,-60.71701333,388000,16.45,0
423c591d5cb7fd5589df205a56b2b446,441769000,trawlers,KOR,64.51,1761,2017-07-05 01:08:05+00:00,-46.8876,-60.64176,389000,2017-07-07 14:16:58+00:00,-46.81780333,-60.72902667,384000,61.13333333,0
5e76c49c9cbd12c013ea18d942514c22,441769000,trawlers,KOR,64.51,1761,2018-02-18 06:52:01+00:00,-45.97104,-60.73074667,392000,2018-02-19 00:11:09+00:00,-46.29589333,-60.808,390000,17.31666667,0
549cbb1490df29debfc5231255ed1613,441769000,trawlers,KOR,64.51,1761,2017-04-15 21:41:16+00:00,-46.59514333,-60.50380667,405000,2017-04-16 09:56:18+00:00,-46.68296,-60.58491333,397000,12.25,0
3400891b6fd3a7db62b62d44caaefb74,441769000,trawlers,KOR,64.51,1761,2019-04-19 06:18:49+00:00,-41.98931667,-57.71237,384000,2019-04-20 13:01:13+00:00,-42.01514667,-57.99970667,381000,30.7,0
1d51c1be65fa4aa508026139bcfd8bb5,441806000,trawlers,KOR,58.115,538.25,2019-04-05 17:15:33+00:00,-41.88824,-57.72389333,373000,2019-04-06 10:12:18+00:00,-43.79776,-59.05488,389000,16.93333333,0
f58ad5cff5491b704dbed3dced21c909,503375000,trawlers,AUS,30.2,298,2019-04-05 09:23:41+00:00,-33.45629833,131.88071,161000,2019-04-06 05:13:12+00:00,-33.42726,131.808935,160000,19.81666667,0
c6e9530a10e4878cb98bdd47c84673c5,503375000,trawlers,AUS,30.2,298,2018-12-08 10:18:16+00:00,-33.70245833,132.1023533,165000,2018-12-08 22:31:22+00:00,-33.29364833,131.4632,156000,12.21666667,0
308dfabb030b7999b27b7d224cee155a,512000015,trawlers,NZL,42.5,1048,2017-12-30 21:23:33+00:00,-42.59555667,177.3354267,188000,2018-01-02 03:25:24+00:00,-44.40651,-174.90928,101000,54.01666667,0
a32c1881cfec1b898d1e74a72eb9f409,512000103,trawlers,NZL,63.95,2483,2018-02-18 20:04:07+00:00,-50.03906667,168.1435467,139000,2018-02-23 16:49:59+00:00,-50.90613,166.72822,31000,116.75,0
b0d13b255c8fc604ec1a31e6379a92d2,512000126,trawlers,NZL,62.87333333,1899,2019-10-05 16:31:24+00:00,-44.87058167,172.4269333,100000,2019-11-02 19:53:40+00:00,-44.34975,174.3186,113000,675.3666667,0
4afdce1abe68c45efd6a2b7ffdb21391,512000126,trawlers,NZL,62.87333333,1899,2018-05-31 21:48:08+00:00,-42.61426667,-179.17304,228000,2018-06-03 11:12:41+00:00,-42.92130833,-179.0804017,203000,61.4,0
0c3cf2df22c73225691a0e7265e69c91,512000127,trawlers,NZL,30.45,498,2017-07-28 06:08:33+00:00,-42.693545,176.6396483,160000,2017-08-10 22:38:40+00:00,-42.87502833,173.8812433,43000,328.5,0
08e879ba81db337fbafeb4bfb9a68c93,512000194,trawlers,NZL,30.45,498,2019-01-25 09:19:20+00:00,-38.63623833,172.919305,97000,2019-01-25 23:43:53+00:00,-38.52940333,173.0011017,100000,14.4,0
b773da82a957de4899c6dd180b0b3c0b,512000194,trawlers,NZL,30.45,498,2019-01-16 13:45:05+00:00,-38.58548833,172.9315467,100000,2019-01-17 03:50:06+00:00,-38.50822667,173.2227267,90000,14.08333333,0
f8eafda30abc019ba3f914af281a34d0,512000659,trawlers,NZL,29.86697921,226.1097717,2018-11-13 06:46:02+00:00,-43.18159167,176.3463733,194000,2018-11-13 19:49:46+00:00,-43.21507667,176.2162333,194000,13.05,0
48a21dd698e40aa5fe559b29477a62ec,512002725,trawlers,NZL,24.8375,174,2017-03-30 20:49:20+00:00,-42.91341667,177.023115,198000,2017-03-31 11:25:14+00:00,-42.00409,175.0614183,46000,14.58333333,0
71e26a6675a68e48de277b8c02bdd329,512036000,trawlers,NZL,67.98,1230,2019-05-08 06:11:26+00:00,-48.77283167,167.466765,107000,2019-05-12 21:56:05+00:00,-46.54484,169.808675,8000,111.7333333,0
680063b9c89ecaf11b4f687e1d2e2f6e,512036000,trawlers,NZL,67.98,1230,2017-09-27 13:59:33+00:00,-51.83526167,170.1381533,94000,2018-01-14 04:47:35+00:00,-48.04010167,168.0040667,90000,2606.8,0
17f911d2000f5765105d8a3635d869e5,512235000,trawlers,NZL,64.5,1945,2019-09-30 21:39:57+00:00,-49.15720167,166.5695617,127000,2019-10-03 03:11:58+00:00,-48.995585,166.6849933,110000,53.53333333,0
f9432ac29085b5f579fb78a4a60b7cf9,512410000,trawlers,NZL,24.99,202,2017-07-26 20:18:00+00:00,-42.89407333,177.3421133,212000,2017-07-27 16:17:23+00:00,-42.82610167,177.34791,207000,19.98333333,0
6710997ec61df560c104e56890a4b8ea,512426000,trawlers,NZL,57.81,819,2019-01-06 17:54:17+00:00,-48.82651667,167.257135,104000,2019-01-16 19:42:43+00:00,-44.39260833,171.2588783,1000,241.8,0
54c69cc5e6ed9c863859d92c25d8247c,601049800,trawlers,ZAF,38.69,793,2018-03-22 16:33:53+00:00,-36.625935,21.53502667,243000,2018-03-23 06:39:32+00:00,-36.58013167,21.68004833,242000,14.08333333,0
4902bb0c26e4a599240062647d683f24,601171000,trawlers,ZAF,53.7,1383,2018-06-03 06:02:23+00:00,-36.10058333,19.85354,142000,2018-06-04 05:09:49+00:00,-36.167905,19.88038,150000,23.11666667,0
8a95467038d30e2f52a0062652850f21,601171000,trawlers,ZAF,53.7,1383,2018-08-14 16:59:58+00:00,-36.25151167,20.08805,158000,2018-08-15 05:21:07+00:00,-36.73313667,20.87574833,225000,12.35,0
e9a74c7608b7210595d9f051d447b9b3,601326000,trawlers,ZAF,27.78807989,215.0653113,2019-11-08 04:19:36+00:00,-30.98186,15.81752333,156000,2019-11-09 21:57:06+00:00,-33.88349333,18.40027333,2000,41.61666667,0
13117641173b3b0b16b8e986091a6e81,616999035,trawlers,COM,97.96347755,1937,2017-05-24 19:44:07+00:00,10.21175,-16.36083833,93000,2017-05-25 09:48:39+00:00,10.52078667,-16.772955,85000,14.06666667,0
e28b71768f4ba6978a717938d3005737,659062000,trawlers,NAM,58.01731862,1717,2019-08-04 13:36:38+00:00,-20.09056667,11.72417667,128000,2019-08-06 05:29:43+00:00,-19.02090333,11.46707333,84000,39.88333333,0
c9d3bb0afd5e61305b2766a7b78f07d9,659294000,trawlers,NAM,60.80112884,1581.624204,2019-02-16 18:08:26+00:00,-26.14156167,13.75276333,116000,2019-02-17 09:25:02+00:00,-26.28848333,13.74567,118000,15.26666667,0
e69f713e78310221286ab44a1f54d010,659322000,trawlers,NAM,35.06902833,357,2017-11-22 21:41:28+00:00,-25.83104,13.70693333,112000,2017-11-23 17:56:47+00:00,-24.24741667,13.4281,106000,20.25,0
edd73745ed3ec3a674dbbbc3a427ebc2,659322000,trawlers,NAM,35.06902833,357,2019-04-15 22:19:34+00:00,-25.06962667,13.70229333,107000,2019-04-21 00:36:49+00:00,-25.01305167,13.72436333,101000,122.2833333,0
7bf16c7730436bcd0e7e45c5a3ba7ed8,659470000,trawlers,NAM,50.30126084,1017,2018-05-06 15:11:49+00:00,-27.26029333,14.27282667,95000,2018-05-08 09:17:31+00:00,-27.08624,14.11333333,104000,42.08333333,0
c1b31ead1b446e572b61c7837e39f82c,663091000,trawlers,SEN,34.2451207,273.704822,2019-02-21 19:30:16+00:00,10.50464,-16.92655667,99000,2019-02-27 10:38:21+00:00,13.86742333,-17.45989833,72000,135.1333333,0
8bf71126add6bca89e3ba340da2fb551,663128000,trawlers,SEN,34.65604504,329.1239791,2019-05-31 05:36:04+00:00,10.58234667,-17.12533333,105000,2019-06-01 09:57:35+00:00,10.52317333,-17.08984,107000,28.35,0
d0a55553bd6d25f3c31954937074055e,663128000,trawlers,SEN,34.65604504,329.1239791,2019-06-01 10:25:52+00:00,10.50248,-17.07821333,109000,2019-06-02 21:27:04+00:00,10.51138,-17.01670667,104000,35.01666667,0
efef00e87f0aa38af5da78acbebbce09,663128000,trawlers,SEN,34.65604504,329.1239791,2019-10-21 21:25:55+00:00,10.22968,-17.19949333,141000,2019-10-31 07:26:21+00:00,13.90024833,-17.4772,73000,226,0
55d7bc5692072da71aa49c4b7e484df1,663138000,trawlers,SEN,29.32165939,196.7476435,2018-10-21 01:59:21+00:00,10.12597667,-16.83286333,122000,2018-10-21 20:57:14+00:00,10.51789333,-16.94021333,98000,18.95,0
e457473903b63df49d6f79114facee6a,663169000,trawlers,SEN,30.00612719,199.081733,2018-12-23 16:34:11+00:00,10.25868333,-16.8999,116000,2018-12-26 16:41:45+00:00,10.10038333,-16.8767,128000,72.11666667,0
56589bf51a79484cb04c0b2a21470607,701000507,trawlers,ARG,27.45,116,2019-04-06 09:08:21+00:00,-39.02245333,-56.44855667,140000,2019-04-06 21:40:45+00:00,-39.761115,-56.16096,218000,12.53333333,0
ee68141edec60f84733f1b28f00d5bb4,701000533,trawlers,ARG,27.9,148,2018-12-08 20:36:11+00:00,-41.88619667,-59.48280333,263000,2018-12-09 11:09:47+00:00,-39.83477333,-58.35826667,140000,14.55,0
73dd58af6c18009aa99c51973d0198a4,701000706,trawlers,ARG,26.12,100,2017-12-01 01:43:58+00:00,-39.37803167,-56.07365667,192000,2017-12-02 00:50:11+00:00,-40.44662333,-56.90712333,251000,23.1,0
21494749e73064cac2610a2a2b6150c5,701000708,trawlers,ARG,36.4,300,2017-09-15 20:16:20+00:00,-43.31719,-62.70271333,98000,2017-09-16 17:41:02+00:00,-43.33672,-62.56186667,109000,21.4,0
486accd88767cbbda1d13c2eb2d6f4b9,701000728,trawlers,ARG,26.74,129,2017-09-16 00:20:56+00:00,-40.864835,-57.10484,285000,2017-09-16 19:43:15+00:00,-43.14661333,-62.86938667,76000,19.36666667,0
8d33db612c0b4af22904250b9ac2815f,701000958,trawlers,ARG,27.8,119,2018-08-23 20:05:46+00:00,-43.86796333,-63.924345,100000,2018-08-24 22:08:29+00:00,-42.848965,-64.54281833,7000,26.03333333,0
cf631007cfbb19f1695d36ff211a29be,701006026,trawlers,ARG,27.67,119,2017-03-09 14:14:03+00:00,-43.68337,-59.70639333,335000,2017-03-10 10:52:10+00:00,-44.71874,-60.56984833,329000,20.63333333,0
90db7b93dd6985906e0fa6de43f55790,701006445,trawlers,ARG,77.4,1786.5,2018-08-22 14:57:19+00:00,-47.39472,-60.94045333,362000,2018-08-23 02:59:38+00:00,-47.53416,-60.94114667,361000,12.03333333,0
2ac03c3aacb722d59f6b9ce6355ef764,701006750,trawlers,ARG,30.5,219,2018-07-08 10:53:05+00:00,-45.74657667,-63.03613667,213000,2018-07-09 00:05:02+00:00,-45.737105,-62.98783167,216000,13.18333333,0
b03f0c3aa5c714823876cd38c4e788b7,701007036,trawlers,ARG,30.95,137,2018-10-22 14:35:18+00:00,-44.05899667,-63.458865,137000,2018-10-27 01:51:28+00:00,-38.22765333,-57.56741333,10000,107.2666667,0
47f3ac5f13c010d4acee3addf2a6cd3c,701007039,trawlers,ARG,39.16,425,2018-04-06 21:59:13+00:00,-41.87565833,-60.55239,185000,2018-04-07 10:35:47+00:00,-41.96326333,-60.77198333,177000,12.6,0
49aa19742135d2ef53ca0e89c7881c39,701007040,trawlers,ARG,57.26,720,2019-08-29 10:29:00+00:00,-43.81634,-61.27635833,224000,2019-08-30 23:04:36+00:00,-44.842005,-61.48155,289000,36.58333333,0
8753f394ee44c0834e2f186b6c9cd0e1,701045000,trawlers,ARG,71.7,1488,2018-11-18 06:35:08+00:00,-45.106195,-61.66314833,294000,2018-11-18 23:08:57+00:00,-45.57024667,-61.78950667,299000,16.55,0
36cc4b4a47b267da3f0611826566341a,701045000,trawlers,ARG,71.7,1488,2017-01-18 04:54:19+00:00,-52.10088167,-66.683645,118000,2017-01-20 21:46:15+00:00,-52.86928667,-64.0772,196000,64.85,0
7d0b70f583b48459f44478b8c198d22a,701045000,trawlers,ARG,71.7,1488,2017-03-20 18:33:39+00:00,-48.02951833,-61.55908667,311000,2017-03-22 01:43:34+00:00,-48.96616333,-61.527185,225000,31.15,0
6d8be964306fac45d5f7074533de4c01,701045000,trawlers,ARG,71.7,1488,2018-10-23 10:26:52+00:00,-47.48653833,-61.00490833,357000,2018-10-24 12:56:10+00:00,-47.37066667,-60.98517333,358000,26.48333333,0
a742e8e34fc28b01c6cb4866a289c22f,701056000,trawlers,ARG,25.71,102,2018-03-05 12:19:13+00:00,-43.45344833,-59.48067667,347000,2018-03-07 00:03:58+00:00,-45.11632333,-61.068805,333000,35.73333333,0
6b634f0a9d5af90ee0cc69a92b4782a7,701070000,trawlers,ARG,27.9,122,2019-05-30 07:10:11+00:00,-40.95226,-60.938605,111000,2019-05-31 10:40:37+00:00,-42.74409167,-64.97766,4000,27.5,0
e0cd57c36335206213ca5bbe71ec96a3,701117000,trawlers,ARG,39.2,565,2019-03-29 10:08:05+00:00,-41.49366167,-60.64295667,156000,2019-03-30 00:22:33+00:00,-41.60581333,-60.55746667,168000,14.23333333,0
3cfbe5fc1482e8cd40ca9ffe8fcf017f,701117000,trawlers,ARG,39.2,565,2019-03-11 11:20:23+00:00,-41.99322667,-61.41981333,145000,2019-03-12 01:34:39+00:00,-41.99042667,-61.51712,141000,14.23333333,0
04c350db281346e7f11fc3b411e54ceb,701117000,trawlers,ARG,39.2,565,2018-11-09 19:42:08+00:00,-45.46216,-63.27229333,187000,2018-11-10 10:26:03+00:00,-45.292315,-63.28207333,180000,14.71666667,0
ed31dc3ccff32db3056ecf153196b950,701117000,trawlers,ARG,39.2,565,2018-10-29 18:03:04+00:00,-45.27741333,-63.91464,133000,2018-10-30 07:56:40+00:00,-43.43893333,-63.17370667,83000,13.88333333,0
b241b57ddba87f059bdd194600f989cd,701117000,trawlers,ARG,39.2,565,2018-11-12 19:25:04+00:00,-41.95682667,-61.91696,123000,2018-11-13 11:31:27+00:00,-41.54258667,-60.54805333,166000,16.1,0
c9719773d6876487e6c607c5268f7b91,710994074,trawlers,BRA,26.64983351,186.3353386,2018-03-21 22:45:12+00:00,-25.55072667,-45.61595,161000,2018-03-22 21:21:26+00:00,-25.53526833,-45.53153667,160000,22.6,0
dbe01cb12359c0fc5f1cf6055898bd22,713346809,trawlers,,19.86790531,84.46459196,2018-09-19 18:57:30+00:00,-33.28344667,-51.297155,121000,2018-09-20 15:43:02+00:00,-32.14531333,-52.101965,1000,20.75,0
2afb4770fa4266ff65a2b0f9679264ee,740337000,trawlers,FLK,75.83221973,2891.5,2019-01-26 18:46:40+00:00,-37.71881833,-52.771895,358000,2019-01-28 07:49:30+00:00,-44.977145,-60.04171667,380000,37.03333333,0
b8b5f2d5eebea456647c853aa7ae21a3,740337000,trawlers,FLK,75.83221973,2891.5,2019-09-12 21:11:03+00:00,-41.94230333,-48.43068,887000,2019-09-13 10:05:06+00:00,-39.42784,-46.56866667,851000,12.9,0
9a25c14e0755d2e1d9ba210039fbd5bf,740344000,trawlers,FLK,64.12738731,1372.5,2018-02-19 17:16:11+00:00,-46.43634667,-60.71032,393000,2018-02-20 08:54:57+00:00,-46.05085333,-60.75597333,392000,15.63333333,0
c6a48525b3c986a70e3392c27bc779f0,740349000,trawlers,FLK,57.38136513,775,2018-09-18 21:36:18+00:00,-49.35405333,-60.56376,190000,2018-09-19 11:52:18+00:00,-50.87775167,-61.99087,39000,14.26666667,0
de9e01b0993e8f7d958433586fbb761e,740359000,trawlers,FLK,70.63991831,2074,2019-09-15 20:34:42+00:00,-41.54112167,-53.84137333,495000,2019-09-17 05:24:06+00:00,-35.612525,-54.67881333,75000,32.81666667,0
dc60bac55199ac92dc4cb16b1f02765d,740366000,trawlers,FLK,67.55568562,2036,2018-02-23 03:38:01+00:00,-44.45917333,-59.23032,403000,2018-02-26 09:25:42+00:00,-35.02923333,-55.26518333,14000,77.78333333,0
6b39ce14805bdf8ed604a41eecb2d36f,740366000,trawlers,FLK,67.55568562,2036,2017-07-23 12:38:16+00:00,-38.8585,-52.2904,444000,2017-07-24 10:06:20+00:00,-40.76196667,-53.72771667,442000,21.46666667,0
b5097d8827ebdaed387c81169e864bf8,770576346,trawlers,URY,76,1377,2017-11-16 11:33:09+00:00,-36.37254833,-53.53439333,197000,2017-11-18 10:28:47+00:00,-36.62611167,-53.85993833,209000,46.91666667,0
27d425a5c14b11ea31b2f359c71a0039,2000080,trawlers,,50.39893727,696.1090279,2017-06-17 14:58:39+00:00,-46.87771,-60.76043167,380000,2017-06-18 16:42:27+00:00,-46.64461167,-60.58115833,398000,25.71666667,0
40a4a9d0245bd4b4729d198b391cfcab,150201776,trawlers,,50.28724932,698.3685889,2018-01-09 08:53:34+00:00,14.68418333,-102.8250767,343000,2018-01-10 16:31:51+00:00,14.68456667,-102.82501,343000,31.63333333,0
1aaefbf3377b7b73b2df5242f6d9fb04,211315870,trawlers,DEU,30.97333333,199,2017-06-16 07:19:55+00:00,54.43688333,-15.00351667,312000,2017-06-16 22:15:50+00:00,53.65188333,-12.52373333,146000,14.91666667,0
739c7f074f2f4f549d605bf2b92a4c8c,213434000,trawlers,GEO,103.7,4378,2019-07-10 18:24:28+00:00,20.04743167,-17.64139833,100000,2019-07-11 07:26:19+00:00,17.99247333,-16.51332667,50000,13.01666667,0
d865a797200e1199a60b69a7b7dd2a22,213488000,trawlers,GEO,94,3834,2019-05-17 13:53:35+00:00,18.45336,-17.07072,101000,2019-05-18 07:45:55+00:00,16.51378833,-16.847775,41000,17.86666667,0
eef2f7ce42e642493e84802c1ae4e004,219597000,trawlers,DNK,31.72,399,2019-04-20 06:21:07+00:00,60.972645,2.584358333,108000,2019-04-29 18:34:42+00:00,57.22566667,6.783706667,86000,228.2166667,0
af99c76540333f6dea4cbb0024a036a6,224005190,trawlers,ESP,35,248,2019-01-09 10:38:58+00:00,49.69218667,-8.60816,162000,2019-01-10 09:11:02+00:00,49.650125,-8.60464,162000,22.53333333,0
99f2b5fa2b32b99404dd302237576187,224235000,trawlers,ESP,49.37,637.5,2018-10-16 05:35:20+00:00,-45.43034667,-59.80952,426000,2018-10-16 21:55:29+00:00,-47.97199667,-59.92834,350000,16.33333333,0
3669dcc9535997fe77ad7ad8dfb0af09,224282000,trawlers,ESP,26,191,2019-08-25 17:27:25+00:00,10.56874667,-17.12957333,106000,2019-08-26 06:54:11+00:00,10.49,-17.095,110000,13.43333333,0
8561e590dbb9050789026f143d8fa803,224282000,trawlers,ESP,26,191,2017-10-06 17:57:02+00:00,10.10324667,-17.05913333,140000,2017-10-07 06:00:31+00:00,10.67245333,-17.30658667,113000,12.05,0
686b48ee3ce149bcca78b21bba75225a,224314000,trawlers,ESP,56.5,941,2019-05-05 16:54:06+00:00,43.10722667,-51.04770667,425000,2019-05-06 07:01:13+00:00,43.44221333,-51.59149333,376000,14.11666667,0
